,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
3405,22,201,0.36819232547387887,536,36.0,23,4,9,3
3406,22,202,0.3568192325473879,662,21.0,22,7,3,3
3407,22,203,0.34868238557558945,684,20.0,15,10,2,1
3408,22,204,0.33814147018030516,575,25.0,18,5,5,1
3409,22,205,0.332963476652797,617,21.0,20,7,3,2
3410,22,206,0.3292649098474341,550,24.0,18,4,6,1
3411,22,207,0.32778548312528893,533,33.0,25,3,11,2
3412,22,208,0.29218677762367085,626,20.0,24,10,2,2
3413,22,209,0.2884882108183079,617,18.0,20,2,9,1
3414,22,210,0.26638927415626446,974,9.0,18,3,3,2
3415,22,211,0.26601941747572816,843,11.0,18,11,1,3
3416,22,212,0.23208506703652335,584,16.0,21,2,8,1
3417,22,213,0.21867776236708275,568,15.0,18,3,5,2
3418,22,214,0.2182154415164124,661,13.0,22,13,1,4
3419,22,215,0.2140545538603791,953,8.0,23,4,2,3
3420,22,216,0.21239019879796578,503,18.0,16,9,2,6
3421,22,217,0.20813684697179843,748,10.0,18,2,5,1
3422,22,218,0.17318539066111882,744,12.0,19,4,3,1
3423,22,219,0.15173370319001386,521,12.0,19,6,2,3
3424,22,220,0.15071659731853906,813,9.0,25,9,1,5
3425,22,221,0.1297272306981045,818,6.0,24,2,3,1
3426,22,222,0.12649098474341192,787,6.0,15,2,3,1
3427,22,223,0.10476190476190476,977,4.0,25,2,2,1
3428,22,224,0.09144706426259824,536,8.0,23,4,2,3
3429,22,225,0.08312528895053167,525,9.0,25,9,1,2
3430,22,226,0.06768377253814147,796,3.0,16,3,1,1
3431,22,227,0.013869625520110958,617,4.0,16,1,4,0
3432,22,228,0.006564956079519187,716,1.0,19,1,1,1
3433,22,229,0.005362921867776237,617,1.0,25,1,1,0
3434,23,1,1.0,503,216.0,19,12,18,1
3435,23,2,1.0,503,216.0,18,12,18,1
3436,23,3,1.0,503,216.0,18,12,18,2
3437,23,4,1.0,548,168.0,20,14,12,12
3438,23,5,1.0,617,147.0,20,7,21,4
3439,23,6,1.0,617,147.0,20,7,21,6
3440,23,7,1.0,617,147.0,20,7,21,2
3441,23,8,1.0,660,117.0,18,9,13,1
3442,23,9,1.0,716,105.0,19,5,21,3
3443,23,10,1.0,743,88.0,19,4,22,1
3444,23,11,1.0,843,84.0,18,4,21,2
3445,23,12,1.0,843,84.0,19,4,21,2
3446,23,13,1.0,867,72.0,19,4,18,1
3447,23,14,1.0,909,68.0,18,4,17,2
3448,23,15,0.9999075358298659,716,95.0,19,5,19,4
3449,23,16,0.9999075358298659,867,68.0,20,4,17,2
3450,23,17,0.9998150716597318,617,117.0,20,9,13,1
3451,23,18,0.9997226074895977,849,72.0,18,4,18,1
3452,23,19,0.9996301433194638,660,105.0,18,5,21,4
3453,23,20,0.9996301433194638,843,72.0,18,4,18,1
3454,23,21,0.9993527508090615,993,56.0,21,4,14,1
3455,23,22,0.9991678224687933,798,72.0,19,4,18,1
3456,23,23,0.9991678224687933,974,60.0,18,4,15,1
3457,23,24,0.9983356449375866,748,84.0,19,4,21,3
3458,23,25,0.9980582524271845,843,68.0,18,4,17,2
3459,23,26,0.997595931576514,909,60.0,20,4,15,3
3460,23,27,0.9971336107258437,716,90.0,19,5,18,1
3461,23,28,0.9966712898751734,548,143.0,20,11,13,3
3462,23,29,0.9966712898751734,617,110.0,20,5,22,1
3463,23,30,0.9951918631530282,660,95.0,19,5,19,4
3464,23,31,0.994914470642626,716,84.0,19,4,21,3
3465,23,32,0.9940822931114194,743,77.0,20,7,11,1
3466,23,33,0.9938973647711512,743,72.0,19,4,18,1
3467,23,34,0.992417938049006,503,180.0,18,12,15,3
3468,23,35,0.9922330097087378,584,110.0,19,5,22,1
3469,23,36,0.9917706888580675,617,105.0,20,5,21,1
3470,23,37,0.9912159038372631,974,57.0,18,3,19,2
3471,23,38,0.9904761904761905,989,54.0,19,3,18,2
3472,23,39,0.987332408691632,974,54.0,18,3,18,2
3473,23,40,0.9871474803513638,663,88.0,20,4,22,1
3474,23,41,0.9853906611188165,716,72.0,19,4,18,1
3475,23,42,0.9852057327785483,584,105.0,19,5,21,3
3476,23,43,0.9850208044382802,662,90.0,20,5,18,1
3477,23,44,0.9845584835876098,661,88.0,19,4,22,2
3478,23,45,0.9836338418862691,661,84.0,19,4,21,2
3479,23,46,0.983448913546001,744,68.0,19,4,17,2
3480,23,47,0.9827092001849284,660,84.0,19,4,21,2
3481,23,48,0.978455848358761,617,91.0,20,7,13,6
3482,23,49,0.9762367082755432,843,60.0,19,4,15,3
3483,23,50,0.9743874248728618,970,48.0,20,4,12,3
3484,23,51,0.9741100323624595,909,54.0,18,3,18,2
3485,23,52,0.9716134997688396,798,65.0,20,5,13,1
3486,23,53,0.9668053629218678,953,48.0,19,4,12,3
3487,23,54,0.9666204345815996,617,90.0,20,5,18,1
3488,23,55,0.9661581137309293,974,45.0,18,3,15,2
3489,23,56,0.9642163661581137,531,117.0,18,9,13,1
3490,23,57,0.9626444752658345,773,65.0,20,5,13,1
3491,23,58,0.9625520110957004,617,88.0,20,4,22,1
3492,23,59,0.9550624133148405,849,54.0,19,3,18,2
3493,23,60,0.9547850208044383,503,126.0,18,7,18,1
3494,23,61,0.9533055940822931,660,76.0,19,4,19,3
3495,23,62,0.9522884882108184,744,65.0,20,5,13,1
3496,23,63,0.9489597780859916,584,95.0,20,5,19,4
3497,23,64,0.948035136384651,662,72.0,19,4,18,1
3498,23,65,0.9472954230235784,617,84.0,20,4,21,1
3499,23,66,0.9461858529819694,989,42.0,18,3,14,1
3500,23,67,0.9459084604715673,661,72.0,19,4,18,1
3501,23,68,0.9450762829403606,584,90.0,19,5,18,1
3502,23,69,0.9394359685621821,909,45.0,19,3,15,2
3503,23,70,0.9393435043920481,974,42.0,19,3,14,1
3504,23,71,0.9389736477115118,843,54.0,20,3,18,2
3505,23,72,0.9378640776699029,584,88.0,20,4,22,1
3506,23,73,0.9377716134997688,660,72.0,18,4,18,1
3507,23,74,0.9359223300970874,716,65.0,20,5,13,1
3508,23,75,0.9358298659269533,757,60.0,20,4,15,3
3509,23,76,0.9342579750346741,617,77.0,20,7,11,1
3510,23,77,0.9256588072122053,503,105.0,19,5,21,3
3511,23,78,0.9238095238095239,661,68.0,19,4,17,2
3512,23,79,0.9234396671289875,849,48.0,18,4,12,3
3513,23,80,0.9226999537679149,660,68.0,19,4,17,2
3514,23,81,0.9197411003236245,843,48.0,21,4,12,3
3515,23,82,0.918908922792418,623,75.0,20,5,15,4
3516,23,83,0.9173370319001387,989,39.0,18,3,13,1
3517,23,84,0.9158576051779935,584,84.0,19,7,12,6
3518,23,85,0.9138233934350439,716,63.0,18,3,21,1
3519,23,86,0.9131761442441054,617,75.0,20,5,15,4
3520,23,87,0.9123439667128987,798,52.0,20,4,13,1
3521,23,88,0.9104946833102173,974,39.0,18,3,13,1
3522,23,89,0.9047619047619048,716,60.0,19,4,15,3
3523,23,90,0.9030975496994914,761,54.0,17,3,18,2
3524,23,91,0.8997688395746648,584,77.0,18,7,11,1
3525,23,92,0.8964401294498382,783,52.0,17,4,13,2
3526,23,93,0.8960702727693018,663,65.0,20,5,13,1
3527,23,94,0.8956079519186315,963,42.0,15,3,14,1
3528,23,95,0.8953305594082294,843,45.0,18,3,15,2
3529,23,96,0.8907073509015256,662,65.0,19,5,13,1
3530,23,97,0.8883957466481738,744,54.0,18,3,18,1
3531,23,98,0.887378640776699,660,65.0,19,5,13,1
3532,23,99,0.8859916782246879,624,70.0,20,5,14,4
3533,23,100,0.8857142857142857,548,96.0,17,4,24,1
3534,23,101,0.8846047156726768,970,39.0,18,3,13,2
3535,23,102,0.8839574664817383,548,88.0,20,4,22,3
3536,23,103,0.8816458622283865,607,70.0,19,5,14,4
3537,23,104,0.8811835413777162,989,36.0,19,3,12,2
3538,23,105,0.8793342579750347,584,75.0,20,5,15,4
3539,23,106,0.877300046232085,843,44.0,21,4,11,3
3540,23,107,0.8755432269995377,617,68.0,20,4,17,2
3541,23,108,0.8718446601941747,744,52.0,20,4,13,1
3542,23,109,0.8702727693018956,773,48.0,18,4,12,3
3543,23,110,0.8687008784096163,716,54.0,17,3,18,2
3544,23,111,0.8663892741562644,584,72.0,19,4,18,1
3545,23,112,0.8663892741562644,970,36.0,18,3,12,2
3546,23,113,0.8650947757743874,941,42.0,18,2,21,1
3547,23,114,0.8647249190938512,583,72.0,19,4,18,1
3548,23,115,0.8611188164586223,503,90.0,20,5,18,1
3549,23,116,0.8586222838650023,757,48.0,18,4,12,3
3550,23,117,0.858159963014332,660,60.0,19,4,15,3
3551,23,118,0.8567730004623209,744,51.0,19,3,17,2
3552,23,119,0.8537216828478964,623,65.0,20,5,13,1
3553,23,120,0.849468331021729,706,52.0,20,13,4,4
3554,23,121,0.8487286176606565,617,65.0,20,5,13,1
3555,23,122,0.8478039759593158,867,42.0,20,3,14,1
3556,23,123,0.8461396208969024,605,68.0,21,4,17,2
3557,23,124,0.8385575589459084,661,56.0,19,4,14,1
3558,23,125,0.8351363846509477,745,48.0,17,3,16,1
3559,23,126,0.8343966712898752,843,42.0,18,3,14,1
3560,23,127,0.8325473878871937,660,57.0,18,3,19,2
3561,23,128,0.8288488210818308,790,45.0,18,3,15,1
3562,23,129,0.8282015718908923,977,30.0,18,2,15,1
3563,23,130,0.8274618585298197,909,36.0,18,3,12,2
3564,23,131,0.8269070735090153,757,44.0,18,4,11,3
3565,23,132,0.8231160425335182,617,63.0,18,3,21,1
3566,23,133,0.8208044382801665,548,80.0,16,5,16,2
3567,23,134,0.8171058714748035,716,48.0,18,4,12,3
3568,23,135,0.8074895977808599,584,65.0,20,5,13,1
3569,23,136,0.8073046694405918,617,60.0,20,4,15,3
3570,23,137,0.8072122052704577,503,84.0,20,4,21,1
3571,23,138,0.8053629218677762,660,54.0,19,3,18,2
3572,23,139,0.8040684234858992,660,52.0,18,4,13,1
3573,23,140,0.8027739251040222,974,28.0,20,2,14,1
3574,23,141,0.7971336107258438,503,77.0,20,7,11,1
3575,23,142,0.7902912621359224,567,68.0,17,4,17,1
3576,23,143,0.7902912621359224,748,45.0,18,9,5,8
3577,23,144,0.7902912621359224,798,42.0,19,3,14,1
3578,23,145,0.7854831252889505,849,36.0,18,3,12,2
3579,23,146,0.7828016643550624,798,39.0,18,3,13,1
3580,23,147,0.7805825242718447,716,45.0,18,3,15,2
3581,23,148,0.7762367082755433,617,57.0,18,3,19,2
3582,23,149,0.775959315765141,584,60.0,19,4,15,3
3583,23,150,0.7742024965325937,843,35.0,18,5,7,1
3584,23,151,0.7738326398520573,815,34.0,19,2,17,1
3585,23,152,0.7737401756819232,617,55.0,20,5,11,2
3586,23,153,0.7655108645399907,941,28.0,18,7,4,5
3587,23,154,0.7604253351826168,661,51.0,18,3,17,2
3588,23,155,0.750531668978271,617,54.0,19,3,18,2
3589,23,156,0.7476652797041147,757,39.0,18,3,13,1
3590,23,157,0.7475728155339806,689,45.0,19,3,15,2
3591,23,158,0.7437817845584835,743,38.0,20,2,19,1
3592,23,159,0.7432269995376791,503,72.0,18,4,18,1
3593,23,160,0.7364771151178918,909,33.0,19,3,11,2
3594,23,161,0.7321312991215904,531,65.0,20,5,13,1
3595,23,162,0.7300970873786408,624,48.0,18,4,12,2
3596,23,163,0.7275080906148867,660,46.0,19,2,23,1
3597,23,164,0.7267683772538142,990,25.0,17,5,5,2
3598,23,165,0.7261211280628757,548,60.0,18,4,15,3
3599,23,166,0.7154877484974572,503,68.0,19,4,17,2
3600,23,167,0.7134535367545076,584,52.0,18,4,13,1
3601,23,168,0.7122515025427647,716,39.0,18,3,13,1
3602,23,169,0.6919093851132686,617,46.0,18,2,23,1
3603,23,170,0.6819232547387887,503,65.0,18,5,13,1
3604,23,171,0.6749884419787332,775,36.0,24,9,4,3
3605,23,172,0.6711049468331022,843,30.0,24,2,15,1
3606,23,173,0.6686084142394823,617,45.0,18,3,15,2
3607,23,174,0.6611188164586222,548,54.0,18,3,18,2
3608,23,175,0.6587147480351364,503,60.0,18,4,15,3
3609,23,176,0.655663430420712,584,48.0,18,4,12,3
3610,23,177,0.6542764678687009,783,35.0,17,5,7,2
3611,23,178,0.6526121128062876,661,39.0,18,3,13,1
3612,23,179,0.6331021729079982,932,27.0,25,3,9,2
3613,23,180,0.6305131761442441,660,42.0,19,3,14,1
3614,23,181,0.6156264447526584,643,36.0,19,2,18,1
3615,23,182,0.6066574202496533,503,56.0,21,4,14,1
3616,23,183,0.6039759593157651,617,39.0,18,3,13,1
3617,23,184,0.594914470642626,716,32.0,20,4,8,3
3618,23,185,0.5707813222376329,787,28.0,15,7,4,1
3619,23,186,0.5694868238557559,569,48.0,25,4,12,3
3620,23,187,0.5676375404530745,503,54.0,18,3,18,1
3621,23,188,0.5460933888118354,539,42.0,20,2,21,1
3622,23,189,0.5414701803051317,503,48.0,18,4,12,3
3623,23,190,0.5373092926490984,744,30.0,22,5,6,2
3624,23,191,0.531576514100786,584,36.0,18,3,12,2
3625,23,192,0.5279704114655571,503,44.0,18,2,22,1
3626,23,193,0.5094775774387424,557,39.0,21,3,13,1
3627,23,194,0.5067036523347203,909,21.0,25,3,7,1
3628,23,195,0.49042995839112347,843,24.0,18,4,6,3
3629,23,196,0.4896902450300509,548,36.0,18,3,12,2
3630,23,197,0.4852519648636153,579,35.0,18,5,7,1
3631,23,198,0.47877947295423023,983,18.0,17,9,2,6
3632,23,199,0.47193712436430885,977,16.0,20,2,8,1
3633,23,200,0.4459546925566343,974,16.0,15,4,4,3
3634,23,201,0.4390198797965788,536,42.0,23,3,14,1
3635,23,202,0.4368932038834951,503,42.0,19,3,14,1
3636,23,203,0.4095238095238095,503,39.0,18,3,13,2
3637,23,204,0.36819232547387887,536,36.0,23,4,9,3
3638,23,205,0.3568192325473879,662,21.0,22,7,3,3
3639,23,206,0.34868238557558945,684,20.0,15,10,2,1
3640,23,207,0.34479889042995837,700,18.0,20,2,9,1
3641,23,208,0.33814147018030516,575,25.0,18,5,5,1
3642,23,209,0.332963476652797,617,21.0,20,7,3,2
3643,23,210,0.3292649098474341,550,24.0,18,4,6,1
3644,23,211,0.32778548312528893,533,33.0,25,3,11,2
3645,23,212,0.29218677762367085,626,20.0,24,10,2,2
3646,23,213,0.2884882108183079,617,18.0,20,2,9,1
3647,23,214,0.26638927415626446,974,9.0,18,3,3,2
3648,23,215,0.26601941747572816,843,11.0,18,11,1,3
3649,23,216,0.23208506703652335,584,16.0,21,2,8,1
3650,23,217,0.21867776236708275,568,15.0,18,3,5,2
3651,23,218,0.2182154415164124,661,13.0,22,13,1,4
3652,23,219,0.2140545538603791,953,8.0,23,4,2,3
3653,23,220,0.21239019879796578,503,18.0,16,9,2,6
3654,23,221,0.20813684697179843,748,10.0,18,2,5,1
3655,23,222,0.17318539066111882,744,12.0,19,4,3,1
3656,23,223,0.15173370319001386,521,12.0,19,6,2,3
3657,23,224,0.15071659731853906,813,9.0,25,9,1,5
3658,23,225,0.1297272306981045,818,6.0,24,2,3,1
3659,23,226,0.12649098474341192,787,6.0,15,2,3,1
3660,23,227,0.10476190476190476,977,4.0,25,2,2,1
3661,23,228,0.09144706426259824,536,8.0,23,4,2,3
3662,23,229,0.08312528895053167,525,9.0,25,9,1,2
3663,23,230,0.06768377253814147,796,3.0,16,3,1,1
3664,23,231,0.013869625520110958,617,4.0,16,1,4,0
3665,23,232,0.006564956079519187,716,1.0,19,1,1,1
3666,23,233,0.005362921867776237,617,1.0,25,1,1,0
3667,24,1,1.0,503,216.0,19,12,18,1
3668,24,2,1.0,503,216.0,18,12,18,1
3669,24,3,1.0,503,216.0,18,12,18,2
3670,24,4,1.0,527,180.0,21,12,15,5
3671,24,5,1.0,548,168.0,20,14,12,12
3672,24,6,1.0,617,147.0,20,7,21,4
3673,24,7,1.0,617,147.0,20,7,21,6
3674,24,8,1.0,617,147.0,20,7,21,2
3675,24,9,1.0,660,117.0,18,9,13,1
3676,24,10,1.0,716,105.0,19,5,21,3
3677,24,11,1.0,743,88.0,19,4,22,1
3678,24,12,1.0,843,84.0,18,4,21,2
3679,24,13,1.0,843,84.0,19,4,21,2
3680,24,14,1.0,867,72.0,19,4,18,1
3681,24,15,1.0,909,68.0,18,4,17,3
3682,24,16,1.0,909,68.0,18,4,17,2
3683,24,17,0.9999075358298659,716,95.0,19,5,19,4
3684,24,18,0.9999075358298659,867,68.0,20,4,17,2
3685,24,19,0.9998150716597318,617,117.0,20,9,13,1
3686,24,20,0.9997226074895977,849,72.0,18,4,18,1
3687,24,21,0.9996301433194638,660,105.0,18,5,21,4
3688,24,22,0.9996301433194638,843,72.0,18,4,18,1
3689,24,23,0.9993527508090615,993,56.0,21,4,14,1
3690,24,24,0.9991678224687933,798,72.0,19,4,18,1
3691,24,25,0.9991678224687933,974,60.0,18,4,15,1
3692,24,26,0.9983356449375866,748,84.0,19,4,21,3
3693,24,27,0.9980582524271845,843,68.0,18,4,17,2
3694,24,28,0.997595931576514,909,60.0,20,4,15,3
3695,24,29,0.9971336107258437,716,90.0,19,5,18,1
3696,24,30,0.9966712898751734,548,143.0,20,11,13,3
3697,24,31,0.9966712898751734,617,110.0,20,5,22,1
3698,24,32,0.9960240406842349,744,85.0,20,5,17,2
3699,24,33,0.9951918631530282,660,95.0,19,5,19,4
3700,24,34,0.994914470642626,716,84.0,19,4,21,3
3701,24,35,0.9940822931114194,743,77.0,20,7,11,1
3702,24,36,0.9938973647711512,743,72.0,19,4,18,1
3703,24,37,0.992417938049006,503,180.0,18,12,15,3
3704,24,38,0.9922330097087378,584,110.0,19,5,22,1
3705,24,39,0.9917706888580675,617,105.0,20,5,21,1
3706,24,40,0.9912159038372631,974,57.0,18,3,19,2
3707,24,41,0.9904761904761905,989,54.0,19,3,18,2
3708,24,42,0.9875173370319001,993,52.0,21,4,13,1
3709,24,43,0.987332408691632,974,54.0,18,3,18,2
3710,24,44,0.9871474803513638,663,88.0,20,4,22,1
3711,24,45,0.9853906611188165,716,72.0,19,4,18,1
3712,24,46,0.9852057327785483,584,105.0,19,5,21,3
3713,24,47,0.9850208044382802,662,90.0,20,5,18,1
3714,24,48,0.9845584835876098,661,88.0,19,4,22,2
3715,24,49,0.9836338418862691,661,84.0,19,4,21,2
3716,24,50,0.983448913546001,744,68.0,19,4,17,2
3717,24,51,0.9827092001849284,660,84.0,19,4,21,2
3718,24,52,0.978455848358761,617,91.0,20,7,13,6
3719,24,53,0.9762367082755432,843,60.0,19,4,15,3
3720,24,54,0.9743874248728618,970,48.0,20,4,12,3
3721,24,55,0.9741100323624595,909,54.0,18,3,18,2
3722,24,56,0.9716134997688396,798,65.0,20,5,13,1
3723,24,57,0.9668053629218678,953,48.0,19,4,12,3
3724,24,58,0.9666204345815996,617,90.0,20,5,18,1
3725,24,59,0.9661581137309293,974,45.0,18,3,15,2
3726,24,60,0.9642163661581137,531,117.0,18,9,13,1
3727,24,61,0.9626444752658345,773,65.0,20,5,13,1
3728,24,62,0.9625520110957004,617,88.0,20,4,22,1
3729,24,63,0.9550624133148405,849,54.0,19,3,18,2
3730,24,64,0.9547850208044383,503,126.0,18,7,18,1
3731,24,65,0.9533055940822931,660,76.0,19,4,19,3
3732,24,66,0.9522884882108184,744,65.0,20,5,13,1
3733,24,67,0.9489597780859916,584,95.0,20,5,19,4
3734,24,68,0.948035136384651,662,72.0,19,4,18,1
3735,24,69,0.9472954230235784,617,84.0,20,4,21,1
3736,24,70,0.9461858529819694,989,42.0,18,3,14,1
3737,24,71,0.9459084604715673,661,72.0,19,4,18,1
3738,24,72,0.9450762829403606,584,90.0,19,5,18,1
3739,24,73,0.9394359685621821,909,45.0,19,3,15,2
3740,24,74,0.9393435043920481,974,42.0,19,3,14,1
3741,24,75,0.9389736477115118,843,54.0,20,3,18,2
3742,24,76,0.9378640776699029,584,88.0,20,4,22,1
3743,24,77,0.9377716134997688,660,72.0,18,4,18,1
3744,24,78,0.9359223300970874,716,65.0,20,5,13,1
3745,24,79,0.9358298659269533,757,60.0,20,4,15,3
3746,24,80,0.9342579750346741,617,77.0,20,7,11,1
3747,24,81,0.9256588072122053,503,105.0,19,5,21,3
3748,24,82,0.9238095238095239,661,68.0,19,4,17,2
3749,24,83,0.9234396671289875,849,48.0,18,4,12,3
3750,24,84,0.9226999537679149,660,68.0,19,4,17,2
3751,24,85,0.9197411003236245,843,48.0,21,4,12,3
3752,24,86,0.918908922792418,623,75.0,20,5,15,4
3753,24,87,0.9173370319001387,989,39.0,18,3,13,1
3754,24,88,0.9158576051779935,584,84.0,19,7,12,6
3755,24,89,0.9138233934350439,716,63.0,18,3,21,1
3756,24,90,0.9131761442441054,617,75.0,20,5,15,4
3757,24,91,0.9123439667128987,798,52.0,20,4,13,1
3758,24,92,0.9104946833102173,974,39.0,18,3,13,1
3759,24,93,0.9102172907998151,579,84.0,19,7,12,6
3760,24,94,0.9047619047619048,716,60.0,19,4,15,3
3761,24,95,0.9030975496994914,761,54.0,17,3,18,2
3762,24,96,0.9028201571890893,773,50.0,20,10,5,9
3763,24,97,0.8997688395746648,584,77.0,18,7,11,1
3764,24,98,0.8960702727693018,663,65.0,20,5,13,1
3765,24,99,0.8956079519186315,963,42.0,15,3,14,1
3766,24,100,0.8953305594082294,843,45.0,18,3,15,2
3767,24,101,0.8907073509015256,662,65.0,19,5,13,1
3768,24,102,0.8890429958391124,716,57.0,18,3,19,2
3769,24,103,0.8883957466481738,744,54.0,18,3,18,1
3770,24,104,0.887378640776699,660,65.0,19,5,13,1
3771,24,105,0.8859916782246879,624,70.0,20,5,14,4
3772,24,106,0.8857142857142857,548,96.0,17,4,24,1
3773,24,107,0.8846047156726768,970,39.0,18,3,13,2
3774,24,108,0.8839574664817383,548,88.0,20,4,22,3
3775,24,109,0.8816458622283865,607,70.0,19,5,14,4
3776,24,110,0.8811835413777162,989,36.0,19,3,12,2
3777,24,111,0.8793342579750347,584,75.0,20,5,15,4
3778,24,112,0.877300046232085,843,44.0,21,4,11,3
3779,24,113,0.8755432269995377,617,68.0,20,4,17,2
3780,24,114,0.8718446601941747,744,52.0,20,4,13,1
3781,24,115,0.8702727693018956,773,48.0,18,4,12,3
3782,24,116,0.8687008784096163,716,54.0,17,3,18,2
3783,24,117,0.8663892741562644,584,72.0,19,4,18,1
3784,24,118,0.8663892741562644,970,36.0,18,3,12,2
3785,24,119,0.8650947757743874,941,42.0,18,2,21,1
3786,24,120,0.8647249190938512,583,72.0,19,4,18,1
3787,24,121,0.8611188164586223,503,90.0,20,5,18,1
3788,24,122,0.8586222838650023,757,48.0,18,4,12,3
3789,24,123,0.858159963014332,660,60.0,19,4,15,3
3790,24,124,0.8567730004623209,744,51.0,19,3,17,2
3791,24,125,0.8564031437817845,798,45.0,19,3,15,2
3792,24,126,0.8537216828478964,623,65.0,20,5,13,1
3793,24,127,0.849468331021729,706,52.0,20,13,4,4
3794,24,128,0.8487286176606565,617,65.0,20,5,13,1
3795,24,129,0.8478039759593158,867,42.0,20,3,14,1
3796,24,130,0.8461396208969024,605,68.0,21,4,17,2
3797,24,131,0.8385575589459084,661,56.0,19,4,14,1
3798,24,132,0.8351363846509477,745,48.0,17,3,16,1
3799,24,133,0.8343966712898752,843,42.0,18,3,14,1
3800,24,134,0.8325473878871937,660,57.0,18,3,19,2
3801,24,135,0.8288488210818308,790,45.0,18,3,15,1
3802,24,136,0.8282015718908923,977,30.0,18,2,15,1
3803,24,137,0.8274618585298197,909,36.0,18,3,12,2
3804,24,138,0.8269070735090153,757,44.0,18,4,11,3
3805,24,139,0.8231160425335182,617,63.0,18,3,21,1
3806,24,140,0.8208044382801665,548,80.0,16,5,16,2
3807,24,141,0.8171058714748035,716,48.0,18,4,12,3
3808,24,142,0.8074895977808599,584,65.0,20,5,13,1
3809,24,143,0.8073046694405918,617,60.0,20,4,15,3
3810,24,144,0.8072122052704577,503,84.0,20,4,21,1
3811,24,145,0.8053629218677762,660,54.0,19,3,18,2
3812,24,146,0.8040684234858992,660,52.0,18,4,13,1
3813,24,147,0.8027739251040222,974,28.0,20,2,14,1
3814,24,148,0.7971336107258438,503,77.0,20,7,11,1
3815,24,149,0.7902912621359224,567,68.0,17,4,17,1
3816,24,150,0.7902912621359224,748,45.0,18,9,5,8
3817,24,151,0.7902912621359224,798,42.0,19,3,14,1
3818,24,152,0.7854831252889505,849,36.0,18,3,12,2
3819,24,153,0.7828016643550624,798,39.0,18,3,13,1
3820,24,154,0.7805825242718447,716,45.0,18,3,15,2
3821,24,155,0.7762367082755433,617,57.0,18,3,19,2
3822,24,156,0.775959315765141,584,60.0,19,4,15,3
3823,24,157,0.7742024965325937,843,35.0,18,5,7,1
3824,24,158,0.7738326398520573,815,34.0,19,2,17,1
3825,24,159,0.7737401756819232,617,55.0,20,5,11,2
3826,24,160,0.7655108645399907,941,28.0,18,7,4,5
3827,24,161,0.7604253351826168,661,51.0,18,3,17,2
3828,24,162,0.750531668978271,617,54.0,19,3,18,2
3829,24,163,0.7476652797041147,757,39.0,18,3,13,1
3830,24,164,0.7475728155339806,689,45.0,19,3,15,2
3831,24,165,0.7437817845584835,743,38.0,20,2,19,1
3832,24,166,0.7432269995376791,503,72.0,18,4,18,1
3833,24,167,0.7364771151178918,909,33.0,19,3,11,2
3834,24,168,0.7321312991215904,531,65.0,20,5,13,1
3835,24,169,0.7306518723994452,584,56.0,21,4,14,1
3836,24,170,0.7300970873786408,624,48.0,18,4,12,2
3837,24,171,0.7275080906148867,660,46.0,19,2,23,1
3838,24,172,0.7267683772538142,990,25.0,17,5,5,2
3839,24,173,0.7261211280628757,548,60.0,18,4,15,3
3840,24,174,0.7154877484974572,503,68.0,19,4,17,2
3841,24,175,0.7134535367545076,584,52.0,18,4,13,1
3842,24,176,0.7122515025427647,716,39.0,18,3,13,1
3843,24,177,0.6919093851132686,617,46.0,18,2,23,1
3844,24,178,0.6819232547387887,503,65.0,18,5,13,1
3845,24,179,0.6749884419787332,775,36.0,24,9,4,3
3846,24,180,0.6711049468331022,843,30.0,24,2,15,1
3847,24,181,0.6686084142394823,617,45.0,18,3,15,2
3848,24,182,0.6611188164586222,548,54.0,18,3,18,2
3849,24,183,0.6587147480351364,503,60.0,18,4,15,3
3850,24,184,0.655663430420712,584,48.0,18,4,12,3
3851,24,185,0.6542764678687009,783,35.0,17,5,7,2
3852,24,186,0.6526121128062876,661,39.0,18,3,13,1
3853,24,187,0.6331021729079982,932,27.0,25,3,9,2
3854,24,188,0.6305131761442441,660,42.0,19,3,14,1
3855,24,189,0.6156264447526584,643,36.0,19,2,18,1
3856,24,190,0.6066574202496533,503,56.0,21,4,14,1
3857,24,191,0.6039759593157651,617,39.0,18,3,13,1
3858,24,192,0.594914470642626,716,32.0,20,4,8,3
3859,24,193,0.5707813222376329,787,28.0,15,7,4,1
3860,24,194,0.5694868238557559,569,48.0,25,4,12,3
3861,24,195,0.5676375404530745,503,54.0,18,3,18,1
3862,24,196,0.5460933888118354,539,42.0,20,2,21,1
3863,24,197,0.5414701803051317,503,48.0,18,4,12,3
3864,24,198,0.5373092926490984,744,30.0,22,5,6,2
3865,24,199,0.531576514100786,584,36.0,18,3,12,2
3866,24,200,0.5279704114655571,503,44.0,18,2,22,1
3867,24,201,0.5094775774387424,557,39.0,21,3,13,1
3868,24,202,0.5067036523347203,909,21.0,25,3,7,1
3869,24,203,0.49042995839112347,843,24.0,18,4,6,3
3870,24,204,0.4896902450300509,548,36.0,18,3,12,2
3871,24,205,0.4852519648636153,579,35.0,18,5,7,1
3872,24,206,0.47877947295423023,983,18.0,17,9,2,6
3873,24,207,0.47193712436430885,977,16.0,20,2,8,1
3874,24,208,0.4459546925566343,974,16.0,15,4,4,3
3875,24,209,0.4390198797965788,536,42.0,23,3,14,1
