,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
5813,31,146,0.8535367545076283,772,45.0,17,5,9,4
5814,31,147,0.8528895053166898,953,34.0,19,2,17,1
5815,31,148,0.8503929727230698,513,92.0,22,4,23,3
5816,31,149,0.8483587609801202,943,34.0,19,2,17,1
5817,31,150,0.8480813684697179,579,72.0,21,6,12,4
5818,31,151,0.8476190476190476,513,88.0,21,4,22,1
5819,31,152,0.8466019417475729,860,44.0,19,2,22,1
5820,31,153,0.8458622283865003,535,81.0,20,9,9,4
5821,31,154,0.8436430883032825,865,42.0,19,2,21,1
5822,31,155,0.8408691631992603,929,34.0,19,2,17,1
5823,31,156,0.8396671289875174,989,30.0,20,2,15,1
5824,31,157,0.8379103097549699,720,48.0,17,6,8,2
5825,31,158,0.8369856680536292,607,68.0,22,4,17,2
5826,31,159,0.8348589921405455,835,44.0,19,2,22,1
5827,31,160,0.8314378178455848,835,42.0,19,2,21,1
5828,31,161,0.8244105409153952,801,42.0,19,6,7,1
5829,31,162,0.8120203421174295,513,84.0,21,4,21,1
5830,31,163,0.8118354137771614,511,88.0,19,4,22,3
5831,31,164,0.8094313453536754,565,72.0,22,4,18,1
5832,31,165,0.8074895977808599,865,34.0,19,2,17,1
5833,31,166,0.8073046694405918,513,80.0,20,4,20,3
5834,31,167,0.8070272769301895,632,57.0,17,3,19,1
5835,31,168,0.8067498844197873,583,66.0,17,3,22,1
5836,31,169,0.806380027739251,848,36.0,20,2,18,1
5837,31,170,0.8053629218677762,929,30.0,20,2,15,1
5838,31,171,0.8032362459546926,772,42.0,19,6,7,1
5839,31,172,0.8031437817845585,835,36.0,19,2,18,1
5840,31,173,0.7995376791493296,691,51.0,17,3,17,2
5841,31,174,0.7994452149791955,859,34.0,20,2,17,1
5842,31,175,0.7973185390661118,694,49.0,22,7,7,5
5843,31,176,0.7963938973647712,689,51.0,19,3,17,1
5844,31,177,0.7938973647711511,909,32.0,21,4,8,2
5845,31,178,0.7915857605177994,685,51.0,18,3,17,2
5846,31,179,0.7908460471567268,719,48.0,17,6,8,1
5847,31,180,0.7889042995839113,835,34.0,19,2,17,1
5848,31,181,0.7866851595006935,743,45.0,16,3,15,2
5849,31,182,0.7853906611188165,722,45.0,18,3,15,2
5850,31,183,0.7811373092926491,583,63.0,17,3,21,1
5851,31,184,0.7791955617198336,650,50.0,20,10,5,9
5852,31,185,0.7791030975496995,716,45.0,16,5,9,4
5853,31,186,0.7788257050392973,713,44.0,20,4,11,3
5854,31,187,0.7753120665742025,743,42.0,19,2,21,1
5855,31,188,0.7726306056403144,513,76.0,19,4,19,3
5856,31,189,0.764493758668516,601,56.0,17,7,8,2
5857,31,190,0.7595931576514101,623,49.0,19,7,7,5
5858,31,191,0.7586685159500693,825,36.0,20,3,12,2
5859,31,192,0.7566343042071197,772,36.0,19,2,18,1
5860,31,193,0.7440591770688858,691,44.0,19,2,22,1
5861,31,194,0.7397133610725843,583,60.0,23,5,12,2
5862,31,195,0.7356449375866851,531,68.0,22,4,17,2
5863,31,196,0.7298196948682386,665,46.0,17,2,23,1
5864,31,197,0.7277854831252889,610,54.0,17,3,18,1
5865,31,198,0.7260286638927416,665,44.0,18,2,22,1
5866,31,199,0.7253814147018031,513,63.0,19,7,9,3
5867,31,200,0.7216828478964401,755,34.0,19,2,17,1
5868,31,201,0.7117891816920943,722,36.0,19,2,18,1
5869,31,202,0.7102172907998151,984,27.0,23,3,9,2
5870,31,203,0.7098474341192788,623,48.0,20,4,12,3
5871,31,204,0.7091077207582062,665,42.0,19,2,21,1
5872,31,205,0.7081830790568655,694,38.0,19,2,19,1
5873,31,206,0.7029126213592233,874,30.0,23,10,3,9
5874,31,207,0.7002311604253352,583,49.0,19,7,7,5
5875,31,208,0.6920943134535368,552,54.0,19,6,9,1
5876,31,209,0.6799815071659732,722,34.0,19,2,17,1
5877,31,210,0.6756356911696717,860,28.0,22,2,14,1
5878,31,211,0.6699029126213593,620,45.0,19,3,15,2
5879,31,212,0.6688858067498844,511,63.0,19,3,21,2
5880,31,213,0.6674063800277392,607,48.0,22,4,12,3
5881,31,214,0.6629680998613038,743,32.0,19,4,8,2
5882,31,215,0.6613962089690245,535,56.0,18,7,8,1
5883,31,216,0.6503929727230698,535,54.0,19,6,9,5
5884,31,217,0.6461396208969025,856,27.0,17,3,9,2
5885,31,218,0.6395746648173832,583,44.0,19,2,22,1
5886,31,219,0.6267221451687471,513,57.0,19,3,19,1
5887,31,220,0.6226537216828479,665,36.0,18,3,12,2
5888,31,221,0.6131299121590383,552,51.0,18,3,17,2
5889,31,222,0.608969024503005,583,42.0,20,2,21,1
5890,31,223,0.6069348127600555,663,34.0,19,2,17,1
5891,31,224,0.6066574202496533,513,54.0,17,3,18,2
5892,31,225,0.6042533518261674,865,24.0,19,2,12,1
5893,31,226,0.5940822931114194,575,45.0,22,9,5,2
5894,31,227,0.5922330097087378,561,42.0,19,2,21,1
5895,31,228,0.5877947295423024,552,45.0,18,3,15,2
5896,31,229,0.5868700878409616,500,54.0,17,3,18,2
5897,31,230,0.5836338418862691,835,24.0,19,2,12,1
5898,31,231,0.5829865926953306,623,36.0,20,2,18,1
5899,31,232,0.5820619509939898,535,51.0,19,3,17,2
5900,31,233,0.5801202034211743,531,51.0,17,3,17,2
5901,31,234,0.573462783171521,610,36.0,19,2,18,1
5902,31,235,0.5722607489597781,539,44.0,20,2,22,1
5903,31,236,0.5702265372168285,632,34.0,19,2,17,1
5904,31,237,0.5677300046232086,513,46.0,18,2,23,1
5905,31,238,0.5677300046232086,691,30.0,19,2,15,1
5906,31,239,0.5615349052242257,970,21.0,22,7,3,2
5907,31,240,0.5570966250577901,623,34.0,19,2,17,1
5908,31,241,0.5474803513638465,525,45.0,17,3,15,2
5909,31,242,0.5409153952843273,610,34.0,19,2,17,1
5910,31,243,0.540453074433657,665,32.0,17,4,8,3
5911,31,244,0.53915857605178,513,44.0,19,2,22,1
5912,31,245,0.5382339343504392,929,21.0,22,7,3,3
5913,31,246,0.5365695792880258,607,34.0,19,2,17,1
5914,31,247,0.5325011558021266,835,22.0,19,2,11,1
5915,31,248,0.5286176606564956,583,36.0,17,3,12,2
5916,31,249,0.5226999537679149,772,27.0,17,3,9,1
5917,31,250,0.5107720758206196,513,42.0,19,6,7,1
5918,31,251,0.49560795191863155,859,21.0,23,7,3,6
5919,31,252,0.494960702727693,684,28.0,15,14,2,4
5920,31,253,0.4929264909847434,563,36.0,21,2,18,1
5921,31,254,0.4886731391585761,601,32.0,20,4,8,2
5922,31,255,0.4880258899676375,801,21.0,19,3,7,1
5923,31,256,0.487286176606565,835,20.0,19,2,10,1
5924,31,257,0.48183079056865463,943,18.0,22,9,2,5
5925,31,258,0.48081368469717983,989,16.0,19,2,8,1
5926,31,259,0.47055016181229775,535,36.0,19,2,18,1
5927,31,260,0.4641701340730467,513,38.0,19,2,19,1
5928,31,261,0.4621359223300971,743,24.0,17,3,8,2
5929,31,262,0.44780397595931576,722,24.0,17,3,8,2
5930,31,263,0.44697179842810913,665,27.0,17,3,9,1
5931,31,264,0.44567730004623207,856,18.0,20,2,9,1
5932,31,265,0.44336569579288027,929,16.0,18,2,8,1
5933,31,266,0.43966712898751736,623,27.0,20,3,9,2
5934,31,267,0.4365233472029589,583,30.0,20,2,15,1
5935,31,268,0.4343042071197411,835,18.0,19,2,9,1
5936,31,269,0.4322699953767915,665,24.0,18,2,12,1
5937,31,270,0.4281091077207582,579,30.0,21,2,15,1
5938,31,271,0.42533518261673603,815,18.0,19,2,9,1
5939,31,272,0.42163661581137307,752,20.0,17,2,10,1
5940,31,273,0.4171983356449376,513,36.0,22,2,18,1
5941,31,274,0.41599630143319466,513,34.0,19,2,17,1
5942,31,275,0.4109107720758206,989,14.0,19,2,7,1
5943,31,276,0.39260286638927416,835,16.0,19,2,8,1
5944,31,277,0.37226074895977807,722,21.0,25,3,7,1
5945,31,278,0.3630143319463708,626,22.0,18,2,11,1
5946,31,279,0.36208969024503007,513,30.0,20,2,15,1
5947,31,280,0.3582986592695331,601,24.0,19,3,8,2
5948,31,281,0.35589459084604713,694,21.0,22,7,3,1
5949,31,282,0.3530282015718909,535,27.0,20,3,9,2
5950,31,283,0.35284327323162273,579,24.0,19,2,12,1
5951,31,284,0.34452149791955616,700,18.0,17,2,9,1
5952,31,285,0.3398982894128525,835,14.0,19,2,7,1
5953,31,286,0.3388811835413777,573,24.0,19,3,8,2
5954,31,287,0.3300970873786408,694,20.0,23,5,4,2
5955,31,288,0.32806287563569114,857,13.0,19,13,1,3
5956,31,289,0.31881645862228386,513,28.0,15,7,4,5
5957,31,290,0.3062413314840499,835,13.0,22,13,1,4
5958,31,291,0.3042995839112344,665,18.0,22,3,6,1
5959,31,292,0.3021729079981507,801,13.0,19,13,1,3
5960,31,293,0.2769301895515488,643,16.0,18,2,8,1
5961,31,294,0.27360147942672214,705,14.0,19,2,7,1
5962,31,295,0.27082755432269995,865,11.0,19,11,1,5
5963,31,296,0.26056403143781787,616,16.0,19,2,8,1
5964,31,297,0.26019417475728157,552,24.0,25,6,4,3
5965,31,298,0.24789644012944984,563,18.0,21,3,6,2
5966,31,299,0.23744798890429958,535,18.0,19,2,9,1
5967,31,300,0.22764678687008785,945,8.0,17,8,1,2
5968,31,301,0.21867776236708275,568,15.0,18,3,5,2
5969,31,302,0.19722607489597782,535,16.0,15,4,4,3
5970,31,303,0.1845584835876098,535,14.0,19,2,7,1
5971,31,304,0.163291724456773,550,12.0,19,2,6,1
5972,31,305,0.15931576514100787,531,14.0,23,7,2,2
5973,31,306,0.15931576514100787,722,8.0,17,8,1,6
5974,31,307,0.1409153952843273,546,12.0,17,3,4,2
5975,31,308,0.13906611188164586,513,12.0,22,4,3,3
5976,31,309,0.12306981044845122,743,6.0,21,3,2,2
5977,31,310,0.09431345353675451,610,6.0,20,2,3,1
5978,31,311,0.07286176606564956,512,6.0,18,2,3,1
5979,31,312,0.06768377253814147,796,3.0,16,3,1,1
5980,31,313,0.0521497919556172,650,4.0,20,4,1,3
5981,31,314,0.009986130374479889,802,1.0,21,1,1,1
5982,32,1,1.0,513,187.0,19,11,17,1
5983,32,2,1.0,565,180.0,22,10,18,1
5984,32,3,1.0,583,147.0,21,7,21,2
5985,32,4,1.0,583,147.0,22,7,21,2
5986,32,5,1.0,691,135.0,19,9,15,8
5987,32,6,1.0,691,135.0,17,9,15,8
5988,32,7,1.0,691,135.0,20,9,15,8
5989,32,8,1.0,691,135.0,18,9,15,8
5990,32,9,1.0,691,135.0,22,9,15,8
5991,32,10,1.0,691,135.0,22,9,15,2
5992,32,11,1.0,694,133.0,22,7,19,4
5993,32,12,1.0,694,133.0,23,7,19,4
5994,32,13,1.0,720,119.0,19,7,17,1
5995,32,14,1.0,720,119.0,19,7,17,2
5996,32,15,1.0,772,105.0,17,5,21,2
5997,32,16,1.0,772,105.0,17,5,21,3
5998,32,17,1.0,773,88.0,20,4,22,1
5999,32,18,1.0,859,84.0,20,6,14,2
6000,32,19,1.0,866,72.0,20,6,12,4
6001,32,20,1.0,943,68.0,22,4,17,1
6002,32,21,1.0,943,68.0,20,4,17,2
6003,32,22,1.0,943,68.0,21,4,17,1
6004,32,23,1.0,943,68.0,21,4,17,2
6005,32,24,1.0,943,68.0,22,4,17,2
6006,32,25,0.9999075358298659,694,126.0,23,7,18,1
6007,32,26,0.9999075358298659,720,108.0,20,6,18,2
6008,32,27,0.9998150716597318,665,135.0,17,9,15,8
6009,32,28,0.9998150716597318,691,126.0,23,7,18,1
6010,32,29,0.9998150716597318,856,72.0,21,4,18,1
6011,32,30,0.9998150716597318,909,68.0,21,4,17,1
6012,32,31,0.9997226074895977,743,96.0,20,4,24,2
6013,32,32,0.9996301433194638,607,135.0,18,9,15,8
6014,32,33,0.9992602866389274,722,91.0,20,13,7,2
6015,32,34,0.9991678224687933,865,68.0,22,4,17,2
6016,32,35,0.9989828941285251,623,110.0,19,5,22,1
6017,32,36,0.9985205732778548,610,133.0,23,7,19,1
6018,32,37,0.9985205732778548,835,68.0,21,4,17,2
6019,32,38,0.9982431807674527,513,168.0,19,7,24,3
6020,32,39,0.9975034674063801,583,135.0,22,9,15,2
6021,32,40,0.997411003236246,610,126.0,23,7,18,2
6022,32,41,0.9970411465557096,929,60.0,19,4,15,3
6023,32,42,0.9965788257050393,743,88.0,20,4,22,2
6024,32,43,0.996116504854369,513,161.0,19,7,23,3
6025,32,44,0.9960240406842349,923,60.0,19,4,15,3
6026,32,45,0.9953767914932964,665,108.0,18,9,12,3
6027,32,46,0.9951918631530282,720,95.0,20,5,19,2
6028,32,47,0.9950993989828941,691,88.0,20,4,22,1
6029,32,48,0.9942672214516874,531,154.0,21,7,22,1
6030,32,49,0.9938973647711512,743,72.0,19,4,18,1
6031,32,50,0.9928802588996763,623,105.0,20,5,21,1
6032,32,51,0.9857605177993527,535,147.0,21,7,21,2
6033,32,52,0.9850208044382802,583,119.0,21,7,17,2
6034,32,53,0.9840961627369395,531,147.0,21,7,21,2
6035,32,54,0.9840961627369395,989,54.0,17,3,18,1
6036,32,55,0.9821544151641239,743,68.0,20,4,17,2
6037,32,56,0.9807674526121128,943,54.0,19,3,18,1
6038,32,57,0.9803975959315765,513,133.0,19,7,19,1
6039,32,58,0.9803051317614424,623,95.0,20,5,19,4
6040,32,59,0.9787332408691632,720,76.0,18,4,19,3
6041,32,60,0.9786407766990292,909,63.0,17,3,21,1
6042,32,61,0.9777161349976884,923,54.0,19,3,18,2
6043,32,62,0.9773462783171522,943,48.0,19,6,8,2
6044,32,63,0.9769764216366158,605,117.0,19,13,9,8
6045,32,64,0.9767914932963476,714,76.0,21,4,19,3
6046,32,65,0.9755894590846047,583,108.0,22,9,12,2
6047,32,66,0.9741100323624595,867,64.0,22,4,16,1
6048,32,67,0.9739251040221913,835,66.0,19,3,22,2
6049,32,68,0.9735552473416551,513,126.0,19,7,18,1
6050,32,69,0.9728155339805825,923,48.0,19,6,8,2
6051,32,70,0.9713361072584373,720,68.0,20,4,17,2
6052,32,71,0.9711511789181692,665,92.0,17,4,23,3
6053,32,72,0.9693943596856218,865,63.0,17,3,21,2
6054,32,73,0.968377253814147,689,72.0,19,4,18,1
6055,32,74,0.9677300046232085,623,90.0,20,5,18,1
6056,32,75,0.9677300046232085,835,63.0,19,3,21,1
6057,32,76,0.965788257050393,909,51.0,19,3,17,1
6058,32,77,0.9649560795191863,856,60.0,21,4,15,1
6059,32,78,0.96458622283865,583,105.0,22,5,21,2
6060,32,79,0.9635691169671752,675,81.0,20,9,9,4
6061,32,80,0.9634766527970412,801,54.0,19,6,9,1
6062,32,81,0.9604253351826167,531,119.0,21,7,17,2
6063,32,82,0.9596856218215442,513,119.0,22,7,17,3
6064,32,83,0.9579288025889967,665,81.0,18,9,9,4
6065,32,84,0.9567267683772538,625,80.0,19,4,20,3
6066,32,85,0.9562644475265835,513,112.0,19,7,16,3
6067,32,86,0.9562644475265835,943,45.0,19,3,15,2
6068,32,87,0.955617198335645,865,49.0,19,7,7,5
6069,32,88,0.9538603791030975,620,96.0,22,4,24,3
6070,32,89,0.9524734165510864,694,68.0,20,4,17,2
6071,32,90,0.9496994914470642,691,68.0,20,4,17,2
6072,32,91,0.9473878871937125,623,85.0,20,5,17,1
6073,32,92,0.9444290337494221,772,66.0,17,3,22,1
6074,32,93,0.9442441054091539,623,84.0,21,4,21,1
6075,32,94,0.9416551086453999,856,49.0,18,7,7,5
6076,32,95,0.9391585760517799,773,63.0,17,3,21,2
6077,32,96,0.9382339343504392,772,63.0,17,3,21,2
6078,32,97,0.9374017568192325,607,92.0,22,4,23,3
6079,32,98,0.9342579750346741,607,88.0,22,4,22,1
6080,32,99,0.9319463707813223,623,81.0,20,9,9,4
6081,32,100,0.9318539066111882,583,88.0,21,4,22,1
6082,32,101,0.9318539066111882,848,51.0,17,3,17,2
6083,32,102,0.9270457697642164,511,110.0,19,5,22,3
6084,32,103,0.9259361997226075,650,76.0,19,4,19,2
6085,32,104,0.9258437355524735,665,72.0,17,6,12,4
6086,32,105,0.9239944521497919,722,63.0,17,7,9,2
6087,32,106,0.9236245954692557,605,81.0,19,9,9,4
6088,32,107,0.9224225612575128,623,76.0,19,4,19,3
6089,32,108,0.9212205270457697,622,76.0,19,4,19,3
6090,32,109,0.9199260286638927,720,66.0,17,3,22,2
6091,32,110,0.9140083217753121,720,63.0,17,3,21,2
6092,32,111,0.9099398982894129,801,51.0,19,3,17,1
6093,32,112,0.9091077207582062,773,57.0,20,3,19,1
6094,32,113,0.908922792417938,772,54.0,17,3,18,2
6095,32,114,0.9058714748035136,743,56.0,18,7,8,2
6096,32,115,0.9037447988904299,583,84.0,22,4,21,2
6097,32,116,0.9030975496994914,761,54.0,17,3,18,2
6098,32,117,0.8981044845122516,989,42.0,19,6,7,1
6099,32,118,0.8968099861303744,610,72.0,19,4,18,1
6100,32,119,0.8967175219602405,665,69.0,17,3,23,1
6101,32,120,0.8958853444290338,694,63.0,17,3,21,2
6102,32,121,0.8884882108183079,835,45.0,19,3,15,2
6103,32,122,0.8881183541377716,513,96.0,19,4,24,3
6104,32,123,0.8877484974572353,665,66.0,17,3,22,1
6105,32,124,0.887378640776699,665,64.0,17,8,8,6
6106,32,125,0.8866389274156264,773,51.0,17,3,17,1
6107,32,126,0.8861766065649561,691,60.0,19,4,15,3
6108,32,127,0.8846971798428109,989,38.0,20,2,19,1
6109,32,128,0.8792417938049006,535,88.0,20,4,22,2
6110,32,129,0.8789644012944984,953,44.0,19,2,22,1
6111,32,130,0.878502080443828,665,63.0,17,3,21,2
6112,32,131,0.878409616273694,801,48.0,19,6,8,1
6113,32,132,0.877207582061951,989,36.0,20,2,18,1
6114,32,133,0.8761904761904762,943,44.0,19,2,22,1
6115,32,134,0.874711049468331,743,48.0,19,6,8,2
6116,32,135,0.8737864077669902,943,42.0,19,2,21,1
6117,32,136,0.8723069810448452,929,42.0,20,2,21,1
6118,32,137,0.8720295885344429,722,54.0,17,3,18,2
6119,32,138,0.8711974110032362,720,54.0,17,3,18,2
6120,32,139,0.8672214516874711,632,68.0,22,4,17,2
6121,32,140,0.8663892741562644,694,57.0,17,3,19,2
6122,32,141,0.8660194174757282,989,34.0,19,2,17,1
6123,32,142,0.8648173832639852,909,44.0,19,2,22,1
6124,32,143,0.8611188164586223,632,66.0,17,3,22,1
6125,32,144,0.8572353213129912,623,68.0,22,4,17,2
6126,32,145,0.8541840036985668,650,63.0,19,3,21,2
6127,32,146,0.8535367545076283,772,45.0,17,5,9,4
6128,32,147,0.8528895053166898,953,34.0,19,2,17,1
6129,32,148,0.8503929727230698,513,92.0,22,4,23,3
6130,32,149,0.8483587609801202,943,34.0,19,2,17,1
6131,32,150,0.8480813684697179,579,72.0,21,6,12,4
6132,32,151,0.8476190476190476,513,88.0,21,4,22,1
6133,32,152,0.8466019417475729,860,44.0,19,2,22,1
6134,32,153,0.8458622283865003,535,81.0,20,9,9,4
6135,32,154,0.8436430883032825,865,42.0,19,2,21,1
6136,32,155,0.8408691631992603,929,34.0,19,2,17,1
6137,32,156,0.8401294498381877,835,42.0,19,6,7,1
6138,32,157,0.8396671289875174,989,30.0,20,2,15,1
6139,32,158,0.8379103097549699,720,48.0,17,6,8,2
6140,32,159,0.8369856680536292,607,68.0,22,4,17,2
6141,32,160,0.8244105409153952,801,42.0,19,6,7,1
6142,32,161,0.8120203421174295,513,84.0,21,4,21,1
6143,32,162,0.8118354137771614,511,88.0,19,4,22,3
6144,32,163,0.8094313453536754,565,72.0,22,4,18,1
6145,32,164,0.8074895977808599,865,34.0,19,2,17,1
6146,32,165,0.8073046694405918,513,80.0,20,4,20,3
6147,32,166,0.8070272769301895,632,57.0,17,3,19,1
6148,32,167,0.8067498844197873,583,66.0,17,3,22,1
6149,32,168,0.806380027739251,848,36.0,20,2,18,1
6150,32,169,0.8053629218677762,929,30.0,20,2,15,1
6151,32,170,0.8032362459546926,772,42.0,19,6,7,1
6152,32,171,0.8031437817845585,835,36.0,19,2,18,1
6153,32,172,0.7995376791493296,691,51.0,17,3,17,2
6154,32,173,0.7994452149791955,859,34.0,20,2,17,1
6155,32,174,0.7973185390661118,694,49.0,22,7,7,5
6156,32,175,0.7963938973647712,689,51.0,19,3,17,1
6157,32,176,0.7938973647711511,909,32.0,21,4,8,2
6158,32,177,0.7915857605177994,685,51.0,18,3,17,2
6159,32,178,0.7908460471567268,719,48.0,17,6,8,1
6160,32,179,0.7889042995839113,835,34.0,19,2,17,1
6161,32,180,0.7866851595006935,743,45.0,16,3,15,2
6162,32,181,0.7853906611188165,722,45.0,18,3,15,2
6163,32,182,0.7811373092926491,583,63.0,17,3,21,1
6164,32,183,0.7791955617198336,650,50.0,20,10,5,9
6165,32,184,0.7791030975496995,716,45.0,16,5,9,4
6166,32,185,0.7788257050392973,713,44.0,20,4,11,3
6167,32,186,0.7753120665742025,743,42.0,19,2,21,1
6168,32,187,0.7726306056403144,513,76.0,19,4,19,3
6169,32,188,0.7655108645399907,625,54.0,17,3,18,2
6170,32,189,0.764493758668516,601,56.0,17,7,8,2
6171,32,190,0.7595931576514101,623,49.0,19,7,7,5
6172,32,191,0.7586685159500693,825,36.0,20,3,12,2
6173,32,192,0.7566343042071197,772,36.0,19,2,18,1
6174,32,193,0.7461858529819695,610,54.0,17,3,18,2
6175,32,194,0.7440591770688858,691,44.0,19,2,22,1
6176,32,195,0.7397133610725843,583,60.0,23,5,12,2
6177,32,196,0.7356449375866851,531,68.0,22,4,17,2
6178,32,197,0.7298196948682386,665,46.0,17,2,23,1
6179,32,198,0.7260286638927416,665,44.0,18,2,22,1
6180,32,199,0.7253814147018031,513,63.0,19,7,9,3
6181,32,200,0.7216828478964401,755,34.0,19,2,17,1
6182,32,201,0.7117891816920943,722,36.0,19,2,18,1
6183,32,202,0.7102172907998151,984,27.0,23,3,9,2
6184,32,203,0.7098474341192788,623,48.0,20,4,12,3
6185,32,204,0.7091077207582062,665,42.0,19,2,21,1
6186,32,205,0.7081830790568655,694,38.0,19,2,19,1
6187,32,206,0.7029126213592233,874,30.0,23,10,3,9
6188,32,207,0.7002311604253352,583,49.0,19,7,7,5
6189,32,208,0.6986592695330559,511,66.0,18,3,22,2
6190,32,209,0.6920943134535368,552,54.0,19,6,9,1
6191,32,210,0.6799815071659732,722,34.0,19,2,17,1
6192,32,211,0.6756356911696717,860,28.0,22,2,14,1
6193,32,212,0.6699029126213593,620,45.0,19,3,15,2
6194,32,213,0.6688858067498844,511,63.0,19,3,21,2
6195,32,214,0.6674063800277392,607,48.0,22,4,12,3
6196,32,215,0.6629680998613038,743,32.0,19,4,8,2
6197,32,216,0.6613962089690245,535,56.0,18,7,8,1
6198,32,217,0.6503929727230698,535,54.0,19,6,9,5
6199,32,218,0.6461396208969025,856,27.0,17,3,9,2
6200,32,219,0.6395746648173832,583,44.0,19,2,22,1
6201,32,220,0.6267221451687471,513,57.0,19,3,19,1
6202,32,221,0.6226537216828479,665,36.0,18,3,12,2
6203,32,222,0.6131299121590383,552,51.0,18,3,17,2
6204,32,223,0.608969024503005,583,42.0,20,2,21,1
6205,32,224,0.6069348127600555,663,34.0,19,2,17,1
6206,32,225,0.6066574202496533,513,54.0,17,3,18,2
6207,32,226,0.6042533518261674,865,24.0,19,2,12,1
6208,32,227,0.5940822931114194,575,45.0,22,9,5,2
6209,32,228,0.5922330097087378,561,42.0,19,2,21,1
6210,32,229,0.5877947295423024,552,45.0,18,3,15,2
6211,32,230,0.5868700878409616,500,54.0,17,3,18,2
6212,32,231,0.5836338418862691,835,24.0,19,2,12,1
6213,32,232,0.5829865926953306,623,36.0,20,2,18,1
6214,32,233,0.5820619509939898,535,51.0,19,3,17,2
6215,32,234,0.5801202034211743,531,51.0,17,3,17,2
6216,32,235,0.573462783171521,610,36.0,19,2,18,1
6217,32,236,0.5722607489597781,539,44.0,20,2,22,1
6218,32,237,0.5702265372168285,632,34.0,19,2,17,1
6219,32,238,0.5677300046232086,513,46.0,18,2,23,1
6220,32,239,0.5677300046232086,691,30.0,19,2,15,1
6221,32,240,0.5615349052242257,970,21.0,22,7,3,2
6222,32,241,0.5570966250577901,623,34.0,19,2,17,1
6223,32,242,0.5474803513638465,525,45.0,17,3,15,2
6224,32,243,0.5409153952843273,610,34.0,19,2,17,1
6225,32,244,0.540453074433657,665,32.0,17,4,8,3
6226,32,245,0.53915857605178,513,44.0,19,2,22,1
6227,32,246,0.5382339343504392,929,21.0,22,7,3,3
6228,32,247,0.5365695792880258,607,34.0,19,2,17,1
6229,32,248,0.5325011558021266,835,22.0,19,2,11,1
6230,32,249,0.5286176606564956,583,36.0,17,3,12,2
6231,32,250,0.5226999537679149,772,27.0,17,3,9,1
6232,32,251,0.5107720758206196,513,42.0,19,6,7,1
6233,32,252,0.49560795191863155,859,21.0,23,7,3,6
6234,32,253,0.494960702727693,684,28.0,15,14,2,4
6235,32,254,0.4929264909847434,563,36.0,21,2,18,1
6236,32,255,0.4902450300508553,675,27.0,20,3,9,2
6237,32,256,0.4886731391585761,601,32.0,20,4,8,2
6238,32,257,0.4880258899676375,801,21.0,19,3,7,1
6239,32,258,0.487286176606565,835,20.0,19,2,10,1
6240,32,259,0.48183079056865463,943,18.0,22,9,2,5
6241,32,260,0.48081368469717983,989,16.0,19,2,8,1
6242,32,261,0.47055016181229775,535,36.0,19,2,18,1
6243,32,262,0.4641701340730467,513,38.0,19,2,19,1
6244,32,263,0.4621359223300971,743,24.0,17,3,8,2
6245,32,264,0.44780397595931576,722,24.0,17,3,8,2
6246,32,265,0.44697179842810913,665,27.0,17,3,9,1
6247,32,266,0.44567730004623207,856,18.0,20,2,9,1
6248,32,267,0.44336569579288027,929,16.0,18,2,8,1
6249,32,268,0.43966712898751736,623,27.0,20,3,9,2
6250,32,269,0.4365233472029589,583,30.0,20,2,15,1
6251,32,270,0.4343042071197411,835,18.0,19,2,9,1
6252,32,271,0.4322699953767915,665,24.0,18,2,12,1
6253,32,272,0.4281091077207582,579,30.0,21,2,15,1
6254,32,273,0.42533518261673603,815,18.0,19,2,9,1
6255,32,274,0.42163661581137307,752,20.0,17,2,10,1
6256,32,275,0.4171983356449376,513,36.0,22,2,18,1
6257,32,276,0.41599630143319466,513,34.0,19,2,17,1
6258,32,277,0.4109107720758206,989,14.0,19,2,7,1
6259,32,278,0.39260286638927416,835,16.0,19,2,8,1
6260,32,279,0.37226074895977807,722,21.0,25,3,7,1
6261,32,280,0.3630143319463708,626,22.0,18,2,11,1
6262,32,281,0.36208969024503007,513,30.0,20,2,15,1
6263,32,282,0.3582986592695331,601,24.0,19,3,8,2
6264,32,283,0.35589459084604713,694,21.0,22,7,3,1
6265,32,284,0.3530282015718909,535,27.0,20,3,9,2
6266,32,285,0.35284327323162273,579,24.0,19,2,12,1
6267,32,286,0.34452149791955616,700,18.0,17,2,9,1
6268,32,287,0.3398982894128525,835,14.0,19,2,7,1
6269,32,288,0.3388811835413777,573,24.0,19,3,8,2
6270,32,289,0.3300970873786408,694,20.0,23,5,4,2
6271,32,290,0.32806287563569114,857,13.0,19,13,1,3
6272,32,291,0.31881645862228386,513,28.0,15,7,4,5
6273,32,292,0.3062413314840499,835,13.0,22,13,1,4
6274,32,293,0.3042995839112344,665,18.0,22,3,6,1
6275,32,294,0.3021729079981507,801,13.0,19,13,1,3
6276,32,295,0.2769301895515488,643,16.0,18,2,8,1
6277,32,296,0.27360147942672214,705,14.0,19,2,7,1
6278,32,297,0.27082755432269995,865,11.0,19,11,1,5
6279,32,298,0.26056403143781787,616,16.0,19,2,8,1
6280,32,299,0.26019417475728157,552,24.0,25,6,4,3
6281,32,300,0.24789644012944984,563,18.0,21,3,6,2
6282,32,301,0.23744798890429958,535,18.0,19,2,9,1
