,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
8627,51,85,0.9567267683772538,625,80.0,19,4,20,3
8628,51,86,0.9555247341655109,552,100.0,19,5,20,4
8629,51,87,0.9541377716134998,623,80.0,19,4,20,3
8630,51,88,0.953213129912159,604,88.0,19,4,22,2
8631,51,89,0.9527508090614887,531,105.0,19,5,21,3
8632,51,90,0.9518261673601479,604,84.0,19,4,21,2
8633,51,91,0.9516412390198798,513,110.0,19,5,22,2
8634,51,92,0.9496994914470642,691,68.0,20,4,17,2
8635,51,93,0.9462783171521035,650,72.0,19,6,12,4
8636,51,94,0.9453536754507629,943,45.0,19,3,15,1
8637,51,95,0.9432269995376792,780,54.0,21,6,9,1
8638,51,96,0.9426722145168747,772,66.0,17,3,22,2
8639,51,97,0.9397133610725844,511,110.0,19,5,22,1
8640,51,98,0.9387887193712436,607,80.0,19,4,20,3
8641,51,99,0.9383263985205733,896,48.0,22,4,12,3
8642,51,100,0.937956541840037,866,48.0,19,4,12,3
8643,51,101,0.9368469717984281,604,80.0,19,4,20,3
8644,51,102,0.9349052242256126,757,60.0,19,4,15,3
8645,51,103,0.9344429033749422,552,98.0,22,7,14,6
8646,51,104,0.9335182616736015,583,84.0,19,4,21,2
8647,51,105,0.9330559408229311,757,54.0,19,6,9,1
8648,51,106,0.9312991215903837,852,48.0,19,4,12,3
8649,51,107,0.930374479889043,849,48.0,19,4,12,3
8650,51,108,0.9302820157189089,535,100.0,19,5,20,3
8651,51,109,0.9285251964863616,756,63.0,20,7,9,1
8652,51,110,0.9276930189551549,739,66.0,19,3,22,2
8653,51,111,0.9275080906148867,665,68.0,19,4,17,2
8654,51,112,0.9263060564031438,500,110.0,19,5,22,1
8655,51,113,0.9241793804900601,739,60.0,19,4,15,3
8656,51,114,0.9230698104484513,513,105.0,20,5,21,2
8657,51,115,0.922792417938049,743,54.0,19,6,9,1
8658,51,116,0.9219602404068423,722,63.0,20,7,9,2
8659,51,117,0.9176144244105409,739,54.0,19,6,9,1
8660,51,118,0.9144706426259824,552,92.0,19,4,23,1
8661,51,119,0.9121590383726306,552,88.0,19,4,22,1
8662,51,120,0.9097549699491447,943,42.0,19,3,14,2
8663,51,121,0.9067036523347203,801,51.0,17,3,17,1
8664,51,122,0.9061488673139159,535,98.0,19,7,14,4
8665,51,123,0.9023578363384188,607,75.0,20,5,15,4
8666,51,124,0.9019879796578826,801,48.0,19,4,12,3
8667,51,125,0.8996763754045307,650,68.0,19,4,17,1
8668,51,126,0.8978270920018493,535,92.0,19,4,23,3
8669,51,127,0.8907073509015256,722,54.0,21,6,9,1
8670,51,128,0.8895053166897827,513,98.0,20,7,14,6
8671,51,129,0.8891354600092464,552,84.0,20,4,21,2
8672,51,130,0.8884882108183079,535,88.0,19,4,22,1
8673,51,131,0.8878409616273694,625,68.0,19,4,17,2
8674,51,132,0.8877484974572353,852,44.0,20,4,11,3
8675,51,133,0.8867313915857605,623,68.0,19,4,17,2
8676,51,134,0.8801664355062413,581,75.0,19,5,15,3
8677,51,135,0.8780397595931576,943,36.0,20,4,9,1
8678,51,136,0.8765603328710125,650,66.0,17,3,22,1
8679,51,137,0.8760980120203421,691,54.0,19,6,9,1
8680,51,138,0.8687008784096163,607,68.0,19,4,17,2
8681,51,139,0.864539990753583,604,68.0,19,4,17,2
8682,51,140,0.8629680998613037,513,92.0,19,4,23,3
8683,51,141,0.8615811373092926,665,60.0,19,4,15,3
8684,51,142,0.8613037447988904,757,48.0,20,4,12,3
8685,51,143,0.8585298196948682,531,84.0,19,4,21,2
8686,51,144,0.8576051779935275,583,70.0,19,5,14,4
8687,51,145,0.8502080443828016,513,88.0,19,4,22,1
8688,51,146,0.8495607951918631,513,85.0,20,5,17,2
8689,51,147,0.8475265834489135,650,60.0,19,4,15,3
8690,51,148,0.8461396208969024,579,76.0,19,4,19,1
8691,51,149,0.845584835876098,739,48.0,19,4,12,3
8692,51,150,0.8453999075358298,500,102.0,19,6,17,3
8693,51,151,0.8368007397133611,583,68.0,19,4,17,2
8694,51,152,0.8312528895053167,722,51.0,17,3,17,2
8695,51,153,0.8307905686546463,650,54.0,19,6,9,1
8696,51,154,0.8300508552935737,513,84.0,19,4,21,2
8697,51,155,0.8285714285714286,500,88.0,19,4,22,1
8698,51,156,0.8284789644012945,607,66.0,19,3,22,1
8699,51,157,0.8276467868700879,904,36.0,16,4,9,1
8700,51,158,0.8244105409153952,801,42.0,19,6,7,1
8701,51,159,0.8165510864539991,552,70.0,19,5,14,4
8702,51,160,0.8156264447526583,625,60.0,20,4,15,3
8703,51,161,0.8122052704576976,623,60.0,20,4,15,3
8704,51,162,0.811465557096625,739,44.0,19,4,11,3
8705,51,163,0.8072122052704577,500,84.0,19,4,21,2
8706,51,164,0.8057327785483125,843,38.0,21,2,19,1
8707,51,165,0.8049930651872399,513,80.0,19,4,20,3
8708,51,166,0.7969486823855756,623,56.0,19,4,14,1
8709,51,167,0.7952843273231622,665,50.0,20,10,5,9
8710,51,168,0.7940822931114193,857,36.0,22,4,9,1
8711,51,169,0.7928802588996764,691,48.0,20,4,12,3
8712,51,170,0.7898289412852519,815,36.0,19,2,18,1
8713,51,171,0.7852981969486824,513,75.0,20,5,15,4
8714,51,172,0.784835876098012,977,28.0,22,2,14,1
8715,51,173,0.7836338418862691,755,42.0,18,2,21,1
8716,51,174,0.7811373092926491,801,36.0,19,4,9,1
8717,51,175,0.7791030975496995,716,45.0,16,5,9,4
8718,51,176,0.7760517799352751,607,54.0,19,6,9,1
8719,51,177,0.7672676837725382,513,72.0,19,6,12,4
8720,51,178,0.7672676837725382,535,68.0,19,4,17,2
8721,51,179,0.7664355062413315,573,56.0,19,7,8,4
8722,51,180,0.7641239019879796,665,48.0,19,4,12,3
8723,51,181,0.7574664817383264,650,48.0,19,4,12,2
8724,51,182,0.750531668978271,513,70.0,19,5,14,4
8725,51,183,0.7446139620896902,552,63.0,18,3,21,2
8726,51,184,0.7355524734165511,971,33.0,22,3,11,1
8727,51,185,0.7335182616736015,546,66.0,20,3,22,1
8728,51,186,0.730374479889043,513,68.0,19,4,17,2
8729,51,187,0.7244567730004623,583,54.0,20,6,9,1
8730,51,188,0.7202034211742949,739,36.0,19,4,9,1
8731,51,189,0.7168747110494683,552,60.0,20,4,15,3
8732,51,190,0.7102172907998151,984,27.0,23,3,9,2
8733,51,191,0.7098474341192788,623,48.0,20,4,12,3
8734,51,192,0.7029126213592233,665,42.0,20,2,21,1
8735,51,193,0.6983818770226538,531,60.0,19,4,15,3
8736,51,194,0.6963476652797042,623,46.0,19,2,23,1
8737,51,195,0.6920943134535368,552,54.0,19,6,9,1
8738,51,196,0.6871012482662968,604,48.0,19,4,12,3
8739,51,197,0.675913083680074,722,34.0,17,2,17,1
8740,51,198,0.6757281553398058,513,63.0,22,7,9,3
8741,51,199,0.6741562644475266,581,48.0,19,4,12,2
8742,51,200,0.6689782709200185,623,42.0,19,2,21,1
8743,51,201,0.6560332871012483,689,36.0,20,4,9,1
8744,51,202,0.6320850670365233,552,49.0,20,7,7,5
8745,51,203,0.6261673601479427,513,54.0,19,6,9,1
8746,51,204,0.608784096162737,780,33.0,21,3,11,2
8747,51,205,0.6086916319926029,691,35.0,19,5,7,1
8748,51,206,0.607674526121128,894,25.0,19,5,5,4
8749,51,207,0.6012020342117429,500,54.0,19,6,9,1
8750,51,208,0.5883495145631068,535,48.0,19,4,12,3
8751,51,209,0.5877947295423024,623,36.0,19,4,9,1
8752,51,210,0.5844660194174758,531,48.0,19,4,12,3
8753,51,211,0.5834489135460009,990,20.0,18,4,5,1
8754,51,212,0.5677300046232086,513,46.0,18,2,23,1
8755,51,213,0.5615349052242257,970,21.0,22,7,3,2
8756,51,214,0.5606102635228849,852,24.0,22,4,6,1
8757,51,215,0.5248266296809986,583,36.0,20,6,6,4
8758,51,216,0.5041146555709662,500,44.0,16,2,22,1
8759,51,217,0.5008784096162737,857,21.0,22,7,3,3
8760,51,218,0.4929264909847434,563,36.0,21,2,18,1
8761,51,219,0.4880258899676375,801,21.0,19,3,7,1
8762,51,220,0.47979657882570503,561,34.0,19,2,17,1
8763,51,221,0.4706426259824318,552,40.0,25,2,20,1
8764,51,222,0.4591770688858067,945,20.0,24,5,4,2
8765,51,223,0.45714285714285713,673,25.0,19,5,5,4
8766,51,224,0.44761904761904764,623,32.0,19,4,8,1
8767,51,225,0.4446601941747573,739,24.0,24,2,12,1
8768,51,226,0.44373555247341656,546,36.0,22,9,4,3
8769,51,227,0.4407766990291262,857,18.0,21,6,3,1
8770,51,228,0.4375404530744337,513,36.0,20,3,12,2
8771,51,229,0.4297734627831715,757,20.0,18,4,5,2
8772,51,230,0.42163661581137307,752,20.0,17,2,10,1
8773,51,231,0.4079519186315303,910,16.0,15,4,4,3
8774,51,232,0.4054553860379103,625,28.0,19,4,7,2
8775,51,233,0.40249653259361995,513,33.0,17,11,3,6
8776,51,234,0.37679149329634765,643,24.0,23,2,12,1
8777,51,235,0.37152103559870553,739,18.0,20,2,9,1
8778,51,236,0.3630143319463708,626,22.0,18,2,11,1
8779,51,237,0.34646324549237173,700,18.0,19,2,9,1
8780,51,238,0.34553860379103096,561,28.0,23,7,4,1
8781,51,239,0.3402681460933888,882,13.0,19,13,1,3
8782,51,240,0.3388811835413777,573,24.0,19,3,8,2
8783,51,241,0.31881645862228386,513,28.0,15,7,4,5
8784,51,242,0.31789181692094315,650,20.0,23,5,4,3
8785,51,243,0.31271382339343506,739,16.0,15,8,2,5
8786,51,244,0.3109570041608877,539,24.0,20,2,12,1
8787,51,245,0.3109570041608877,607,20.0,19,5,4,2
8788,51,246,0.3047619047619048,886,12.0,16,4,3,2
8789,51,247,0.3021729079981507,801,13.0,19,13,1,3
8790,51,248,0.27360147942672214,705,14.0,19,2,7,1
8791,51,249,0.27027276930189553,552,20.0,20,2,10,1
8792,51,250,0.2675913083680074,607,18.0,22,9,2,5
8793,51,251,0.2635228848821082,757,12.0,19,4,3,2
8794,51,252,0.26056403143781787,616,16.0,19,2,8,1
8795,51,253,0.25057790106333794,550,18.0,19,3,6,1
8796,51,254,0.23171521035598705,513,21.0,23,7,3,1
8797,51,255,0.23005085529357375,657,14.0,22,7,2,1
8798,51,256,0.22237632917244568,512,30.0,19,6,5,1
8799,51,257,0.21867776236708275,568,15.0,18,3,5,2
8800,51,258,0.21044845122515027,739,11.0,23,11,1,1
8801,51,259,0.2082293111419325,513,18.0,22,6,3,1
8802,51,260,0.207582061950994,684,12.0,15,6,2,2
8803,51,261,0.20212667591308367,956,8.0,25,4,2,3
8804,51,262,0.18890429958391122,735,9.0,17,3,3,1
8805,51,263,0.1780859916782247,772,8.0,17,8,1,2
8806,51,264,0.16449375866851595,550,13.0,22,13,1,4
8807,51,265,0.16301433194637077,625,10.0,19,2,5,1
8808,51,266,0.16264447526583448,805,7.0,16,7,1,5
8809,51,267,0.15931576514100787,722,8.0,17,8,1,6
8810,51,268,0.1458159963014332,769,7.0,15,7,1,1
8811,51,269,0.09431345353675451,610,6.0,20,2,3,1
8812,51,270,0.08284789644012945,718,4.0,19,4,1,1
8813,51,271,0.07286176606564956,512,6.0,18,2,3,1
8814,51,272,0.06768377253814147,796,3.0,16,3,1,1
8815,51,273,0.055755894590846046,650,5.0,19,5,1,4
8816,51,274,0.0487286176606565,623,4.0,18,4,1,3
8817,51,275,0.009986130374479889,802,1.0,21,1,1,1
8818,51,276,0.003236245954692557,513,1.0,25,1,1,0
8819,52,1,1.0,513,204.0,19,12,17,2
8820,52,2,1.0,552,168.0,20,12,14,3
8821,52,3,1.0,552,168.0,19,12,14,6
8822,52,4,1.0,552,168.0,20,12,14,6
8823,52,5,1.0,583,147.0,22,7,21,2
8824,52,6,1.0,607,132.0,19,6,22,1
8825,52,7,1.0,623,126.0,19,6,21,2
8826,52,8,1.0,650,110.0,19,5,22,1
8827,52,9,1.0,739,88.0,19,4,22,1
8828,52,10,1.0,757,84.0,19,4,21,2
8829,52,11,1.0,852,80.0,19,4,20,3
8830,52,12,1.0,894,68.0,20,4,17,2
8831,52,13,1.0,894,68.0,19,4,17,2
8832,52,14,0.9998150716597318,513,168.0,20,12,14,6
8833,52,15,0.9998150716597318,929,64.0,20,4,16,2
8834,52,16,0.9997226074895977,739,84.0,19,4,21,2
8835,52,17,0.9997226074895977,852,68.0,19,4,17,2
8836,52,18,0.9994452149791956,654,105.0,19,5,21,2
8837,52,19,0.9992602866389274,607,126.0,19,6,21,2
8838,52,20,0.9991678224687933,943,60.0,20,4,15,3
8839,52,21,0.9989828941285251,623,110.0,19,5,22,1
8840,52,22,0.9987979657882571,583,133.0,22,7,19,1
8841,52,23,0.998705501618123,607,119.0,22,7,17,3
8842,52,24,0.9986130374479889,943,54.0,20,6,9,1
8843,52,25,0.9984281091077207,801,72.0,20,6,12,4
8844,52,26,0.9982431807674527,654,100.0,19,5,20,3
8845,52,27,0.9980582524271845,552,147.0,20,7,21,5
8846,52,28,0.9980582524271845,923,60.0,20,4,15,3
8847,52,29,0.9979657882570504,650,105.0,19,5,21,3
8848,52,30,0.9978733240869163,607,110.0,19,5,22,1
8849,52,31,0.9976883957466481,583,126.0,22,7,18,2
8850,52,32,0.9971336107258437,650,100.0,19,5,20,3
8851,52,33,0.9970411465557096,535,154.0,19,7,22,4
8852,52,34,0.9969486823855755,665,98.0,22,7,14,6
8853,52,35,0.9968562182154416,552,133.0,20,7,19,1
8854,52,36,0.9967637540453075,757,80.0,19,4,20,2
8855,52,37,0.9966712898751734,691,88.0,19,4,22,1
8856,52,38,0.9965788257050393,531,154.0,19,7,22,4
8857,52,39,0.996208969024503,513,147.0,20,7,21,6
8858,52,40,0.996116504854369,604,110.0,19,5,22,2
8859,52,41,0.9955617198335645,583,119.0,22,7,17,3
8860,52,42,0.9950993989828941,552,126.0,20,7,18,2
8861,52,43,0.9943596856218215,691,84.0,19,4,21,2
8862,52,44,0.9939898289412853,607,105.0,20,5,21,2
8863,52,45,0.9927877947295423,739,72.0,19,4,18,1
8864,52,46,0.9916782246879334,583,110.0,19,5,22,2
8865,52,47,0.9915857605177993,625,100.0,19,5,20,3
8866,52,48,0.9907535829865927,665,92.0,19,4,23,1
8867,52,49,0.9903837263060564,691,80.0,19,4,20,3
8868,52,50,0.9902912621359223,552,119.0,20,7,17,3
8869,52,51,0.9897364771151179,625,98.0,22,7,14,6
8870,52,52,0.9896440129449838,665,88.0,19,4,22,1
8871,52,53,0.9875173370319001,757,68.0,19,4,17,2
8872,52,54,0.9853906611188165,650,88.0,19,4,22,1
8873,52,55,0.9841886269070735,665,84.0,20,4,21,2
8874,52,56,0.9837263060564031,513,126.0,20,7,18,2
8875,52,57,0.9833564493758669,604,100.0,19,5,20,3
8876,52,58,0.9832639852057328,852,60.0,20,4,15,3
8877,52,59,0.9820619509939899,654,84.0,19,4,21,2
8878,52,60,0.9818770226537217,857,54.0,19,6,9,1
8879,52,61,0.9818770226537217,857,54.0,21,6,9,1
8880,52,62,0.9816920943134535,739,68.0,19,4,17,2
8881,52,63,0.9807674526121128,607,98.0,22,7,14,6
8882,52,64,0.9801202034211743,552,110.0,19,5,22,2
8883,52,65,0.9786407766990292,650,84.0,19,4,21,2
8884,52,66,0.9759593157651411,535,119.0,19,7,17,2
8885,52,67,0.9756819232547388,623,92.0,19,4,23,1
8886,52,68,0.9736477115117892,623,88.0,19,4,22,1
8887,52,69,0.9726306056403143,650,80.0,19,4,20,3
8888,52,70,0.9706888580674988,971,48.0,19,4,12,3
8889,52,71,0.9703190013869626,691,72.0,19,6,12,4
8890,52,72,0.9700416088765603,513,119.0,20,7,17,3
8891,52,73,0.968377253814147,531,110.0,19,5,22,2
8892,52,74,0.968377253814147,625,84.0,19,4,21,2
8893,52,75,0.9679149329634766,623,84.0,19,4,21,2
8894,52,76,0.9675450762829404,943,48.0,20,4,12,3
8895,52,77,0.9652334720295885,607,88.0,19,4,22,1
8896,52,78,0.9643088303282478,552,105.0,19,5,21,2
8897,52,79,0.9641239019879797,500,132.0,19,6,22,1
8898,52,80,0.9634766527970412,801,54.0,19,6,9,1
8899,52,81,0.9628294036061026,583,102.0,20,6,17,5
8900,52,82,0.9626444752658345,923,48.0,20,4,12,3
8901,52,83,0.9624595469255663,583,98.0,22,7,14,6
8902,52,84,0.9621821544151641,500,126.0,20,7,18,1
8903,52,85,0.958206195099399,607,84.0,19,4,21,2
8904,52,86,0.9567267683772538,625,80.0,19,4,20,3
8905,52,87,0.9555247341655109,552,100.0,19,5,20,4
8906,52,88,0.9541377716134998,623,80.0,19,4,20,3
8907,52,89,0.953213129912159,604,88.0,19,4,22,2
8908,52,90,0.9527508090614887,531,105.0,19,5,21,3
8909,52,91,0.9518261673601479,604,84.0,19,4,21,2
8910,52,92,0.9516412390198798,513,110.0,19,5,22,2
8911,52,93,0.9496994914470642,691,68.0,20,4,17,2
8912,52,94,0.9462783171521035,650,72.0,19,6,12,4
8913,52,95,0.9453536754507629,943,45.0,19,3,15,1
8914,52,96,0.9432269995376792,780,54.0,21,6,9,1
8915,52,97,0.9426722145168747,772,66.0,17,3,22,2
8916,52,98,0.9397133610725844,511,110.0,19,5,22,1
8917,52,99,0.9387887193712436,607,80.0,19,4,20,3
8918,52,100,0.9383263985205733,896,48.0,22,4,12,3
8919,52,101,0.937956541840037,866,48.0,19,4,12,3
8920,52,102,0.9368469717984281,604,80.0,19,4,20,3
8921,52,103,0.9349052242256126,757,60.0,19,4,15,3
8922,52,104,0.9344429033749422,552,98.0,22,7,14,6
8923,52,105,0.9335182616736015,583,84.0,19,4,21,2
8924,52,106,0.9330559408229311,757,54.0,19,6,9,1
8925,52,107,0.9312991215903837,852,48.0,19,4,12,3
8926,52,108,0.930374479889043,849,48.0,19,4,12,3
8927,52,109,0.9302820157189089,535,100.0,19,5,20,3
8928,52,110,0.9285251964863616,756,63.0,20,7,9,1
8929,52,111,0.9276930189551549,739,66.0,19,3,22,2
8930,52,112,0.9275080906148867,665,68.0,19,4,17,2
8931,52,113,0.9263060564031438,500,110.0,19,5,22,1
8932,52,114,0.9241793804900601,739,60.0,19,4,15,3
8933,52,115,0.9230698104484513,513,105.0,20,5,21,2
8934,52,116,0.922792417938049,743,54.0,19,6,9,1
8935,52,117,0.9219602404068423,722,63.0,20,7,9,2
8936,52,118,0.9176144244105409,739,54.0,19,6,9,1
8937,52,119,0.9144706426259824,552,92.0,19,4,23,1
8938,52,120,0.9121590383726306,552,88.0,19,4,22,1
8939,52,121,0.9097549699491447,943,42.0,19,3,14,2
8940,52,122,0.9067036523347203,801,51.0,17,3,17,1
8941,52,123,0.9061488673139159,535,98.0,19,7,14,4
8942,52,124,0.9023578363384188,607,75.0,20,5,15,4
8943,52,125,0.9019879796578826,801,48.0,19,4,12,3
8944,52,126,0.8996763754045307,650,68.0,19,4,17,1
8945,52,127,0.8978270920018493,535,92.0,19,4,23,3
8946,52,128,0.8907073509015256,722,54.0,21,6,9,1
8947,52,129,0.8895053166897827,513,98.0,20,7,14,6
8948,52,130,0.8891354600092464,552,84.0,20,4,21,2
8949,52,131,0.8884882108183079,535,88.0,19,4,22,1
8950,52,132,0.8878409616273694,625,68.0,19,4,17,2
8951,52,133,0.8877484974572353,852,44.0,20,4,11,3
8952,52,134,0.8867313915857605,623,68.0,19,4,17,2
8953,52,135,0.8801664355062413,581,75.0,19,5,15,3
8954,52,136,0.8780397595931576,943,36.0,20,4,9,1
8955,52,137,0.8765603328710125,650,66.0,17,3,22,1
8956,52,138,0.8760980120203421,691,54.0,19,6,9,1
8957,52,139,0.8687008784096163,607,68.0,19,4,17,2
8958,52,140,0.864539990753583,604,68.0,19,4,17,2
8959,52,141,0.8629680998613037,513,92.0,19,4,23,3
8960,52,142,0.8615811373092926,665,60.0,19,4,15,3
8961,52,143,0.8613037447988904,757,48.0,20,4,12,3
8962,52,144,0.8585298196948682,531,84.0,19,4,21,2
8963,52,145,0.8576051779935275,583,70.0,19,5,14,4
8964,52,146,0.8502080443828016,513,88.0,19,4,22,1
8965,52,147,0.8495607951918631,513,85.0,20,5,17,2
8966,52,148,0.8475265834489135,650,60.0,19,4,15,3
8967,52,149,0.8461396208969024,579,76.0,19,4,19,1
8968,52,150,0.845584835876098,739,48.0,19,4,12,3
8969,52,151,0.8453999075358298,500,102.0,19,6,17,3
8970,52,152,0.8368007397133611,583,68.0,19,4,17,2
8971,52,153,0.8312528895053167,722,51.0,17,3,17,2
8972,52,154,0.8307905686546463,650,54.0,19,6,9,1
8973,52,155,0.8300508552935737,513,84.0,19,4,21,2
8974,52,156,0.8285714285714286,500,88.0,19,4,22,1
8975,52,157,0.8284789644012945,607,66.0,19,3,22,1
8976,52,158,0.8276467868700879,904,36.0,16,4,9,1
8977,52,159,0.8244105409153952,801,42.0,19,6,7,1
8978,52,160,0.8165510864539991,552,70.0,19,5,14,4
8979,52,161,0.8156264447526583,625,60.0,20,4,15,3
8980,52,162,0.8122052704576976,623,60.0,20,4,15,3
8981,52,163,0.811465557096625,739,44.0,19,4,11,3
8982,52,164,0.8072122052704577,500,84.0,19,4,21,2
8983,52,165,0.8057327785483125,843,38.0,21,2,19,1
8984,52,166,0.8049930651872399,513,80.0,19,4,20,3
8985,52,167,0.7969486823855756,623,56.0,19,4,14,1
8986,52,168,0.7952843273231622,665,50.0,20,10,5,9
8987,52,169,0.7940822931114193,857,36.0,22,4,9,1
8988,52,170,0.7928802588996764,691,48.0,20,4,12,3
8989,52,171,0.7898289412852519,815,36.0,19,2,18,1
8990,52,172,0.7852981969486824,513,75.0,20,5,15,4
8991,52,173,0.784835876098012,977,28.0,22,2,14,1
8992,52,174,0.7836338418862691,755,42.0,18,2,21,1
8993,52,175,0.7811373092926491,801,36.0,19,4,9,1
8994,52,176,0.7791030975496995,716,45.0,16,5,9,4
8995,52,177,0.7760517799352751,607,54.0,19,6,9,1
8996,52,178,0.7672676837725382,513,72.0,19,6,12,4
8997,52,179,0.7672676837725382,535,68.0,19,4,17,2
8998,52,180,0.7664355062413315,573,56.0,19,7,8,4
8999,52,181,0.7641239019879796,665,48.0,19,4,12,3
9000,52,182,0.7574664817383264,650,48.0,19,4,12,2
9001,52,183,0.750531668978271,513,70.0,19,5,14,4
9002,52,184,0.7446139620896902,552,63.0,18,3,21,2
9003,52,185,0.7355524734165511,971,33.0,22,3,11,1
9004,52,186,0.7335182616736015,546,66.0,20,3,22,1
9005,52,187,0.730374479889043,513,68.0,19,4,17,2
9006,52,188,0.7244567730004623,583,54.0,20,6,9,1
9007,52,189,0.721405455386038,552,60.0,19,5,12,2
9008,52,190,0.7202034211742949,739,36.0,19,4,9,1
9009,52,191,0.7102172907998151,984,27.0,23,3,9,2
9010,52,192,0.7098474341192788,623,48.0,20,4,12,3
9011,52,193,0.7029126213592233,665,42.0,20,2,21,1
9012,52,194,0.6983818770226538,531,60.0,19,4,15,3
9013,52,195,0.6963476652797042,623,46.0,19,2,23,1
9014,52,196,0.6920943134535368,552,54.0,19,6,9,1
9015,52,197,0.6871012482662968,604,48.0,19,4,12,3
9016,52,198,0.675913083680074,722,34.0,17,2,17,1
9017,52,199,0.6757281553398058,513,63.0,22,7,9,3
9018,52,200,0.6741562644475266,581,48.0,19,4,12,2
9019,52,201,0.6689782709200185,623,42.0,19,2,21,1
9020,52,202,0.6560332871012483,689,36.0,20,4,9,1
9021,52,203,0.6320850670365233,552,49.0,20,7,7,5
9022,52,204,0.6261673601479427,513,54.0,19,6,9,1
9023,52,205,0.608784096162737,780,33.0,21,3,11,2
9024,52,206,0.6086916319926029,691,35.0,19,5,7,1
9025,52,207,0.607674526121128,894,25.0,19,5,5,4
9026,52,208,0.6012020342117429,500,54.0,19,6,9,1
9027,52,209,0.5883495145631068,535,48.0,19,4,12,3
9028,52,210,0.5877947295423024,623,36.0,19,4,9,1
9029,52,211,0.5844660194174758,531,48.0,19,4,12,3
9030,52,212,0.5834489135460009,990,20.0,18,4,5,1
9031,52,213,0.5677300046232086,513,46.0,18,2,23,1
9032,52,214,0.5615349052242257,970,21.0,22,7,3,2
9033,52,215,0.5606102635228849,852,24.0,22,4,6,1
9034,52,216,0.5248266296809986,583,36.0,20,6,6,4
9035,52,217,0.5041146555709662,500,44.0,16,2,22,1
9036,52,218,0.5008784096162737,857,21.0,22,7,3,3
9037,52,219,0.4929264909847434,563,36.0,21,2,18,1
9038,52,220,0.4880258899676375,801,21.0,19,3,7,1
9039,52,221,0.47979657882570503,561,34.0,19,2,17,1
9040,52,222,0.4706426259824318,552,40.0,25,2,20,1
9041,52,223,0.4591770688858067,945,20.0,24,5,4,2
9042,52,224,0.45714285714285713,673,25.0,19,5,5,4
9043,52,225,0.44761904761904764,623,32.0,19,4,8,1
9044,52,226,0.4446601941747573,739,24.0,24,2,12,1
9045,52,227,0.44373555247341656,546,36.0,22,9,4,3
9046,52,228,0.4407766990291262,857,18.0,21,6,3,1
9047,52,229,0.4375404530744337,513,36.0,20,3,12,2
9048,52,230,0.4297734627831715,757,20.0,18,4,5,2
9049,52,231,0.42163661581137307,752,20.0,17,2,10,1
9050,52,232,0.4079519186315303,910,16.0,15,4,4,3
9051,52,233,0.4054553860379103,625,28.0,19,4,7,2
9052,52,234,0.40249653259361995,513,33.0,17,11,3,6
9053,52,235,0.37679149329634765,643,24.0,23,2,12,1
9054,52,236,0.37152103559870553,739,18.0,20,2,9,1
9055,52,237,0.3630143319463708,626,22.0,18,2,11,1
9056,52,238,0.34646324549237173,700,18.0,19,2,9,1
9057,52,239,0.34553860379103096,561,28.0,23,7,4,1
9058,52,240,0.3402681460933888,882,13.0,19,13,1,3
9059,52,241,0.3388811835413777,573,24.0,19,3,8,2
9060,52,242,0.31881645862228386,513,28.0,15,7,4,5
9061,52,243,0.31789181692094315,650,20.0,23,5,4,3
9062,52,244,0.31271382339343506,739,16.0,15,8,2,5
9063,52,245,0.3109570041608877,539,24.0,20,2,12,1
9064,52,246,0.3109570041608877,607,20.0,19,5,4,2
9065,52,247,0.3047619047619048,886,12.0,16,4,3,2
9066,52,248,0.3021729079981507,801,13.0,19,13,1,3
9067,52,249,0.2868238557558946,503,24.0,19,4,6,1
9068,52,250,0.27360147942672214,705,14.0,19,2,7,1
9069,52,251,0.27027276930189553,552,20.0,20,2,10,1
9070,52,252,0.2675913083680074,607,18.0,22,9,2,5
9071,52,253,0.2635228848821082,757,12.0,19,4,3,2
9072,52,254,0.26056403143781787,616,16.0,19,2,8,1
9073,52,255,0.25057790106333794,550,18.0,19,3,6,1
9074,52,256,0.23171521035598705,513,21.0,23,7,3,1
9075,52,257,0.23005085529357375,657,14.0,22,7,2,1
9076,52,258,0.21867776236708275,568,15.0,18,3,5,2
9077,52,259,0.21044845122515027,739,11.0,23,11,1,1
9078,52,260,0.2082293111419325,513,18.0,22,6,3,1
9079,52,261,0.207582061950994,684,12.0,15,6,2,2
9080,52,262,0.20212667591308367,956,8.0,25,4,2,3
9081,52,263,0.18890429958391122,735,9.0,17,3,3,1
9082,52,264,0.1780859916782247,772,8.0,17,8,1,2
9083,52,265,0.16449375866851595,550,13.0,22,13,1,4
9084,52,266,0.16301433194637077,625,10.0,19,2,5,1
9085,52,267,0.16264447526583448,805,7.0,16,7,1,5
9086,52,268,0.15931576514100787,722,8.0,17,8,1,6
9087,52,269,0.1458159963014332,769,7.0,15,7,1,1
9088,52,270,0.13980582524271845,623,12.0,17,4,3,1
9089,52,271,0.09431345353675451,610,6.0,20,2,3,1
9090,52,272,0.08284789644012945,718,4.0,19,4,1,1
9091,52,273,0.07286176606564956,512,6.0,18,2,3,1
9092,52,274,0.06768377253814147,796,3.0,16,3,1,1
9093,52,275,0.055755894590846046,650,5.0,19,5,1,4
9094,52,276,0.0487286176606565,623,4.0,18,4,1,3
