,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
17761,48,601,0.0511326860841424,605,3.0,20,3,1,0
17762,48,602,0.05030050855293574,513,4.0,21,4,1,0
17763,48,603,0.047619047619047616,753,2.0,19,2,1,0
17764,48,604,0.040776699029126215,722,2.0,19,2,1,1
17765,48,605,0.04068423485899214,557,3.0,19,3,1,1
17766,48,606,0.04068423485899214,719,2.0,19,2,1,1
17767,48,607,0.039297272306981046,675,2.0,20,2,1,0
17768,48,608,0.0391123439667129,665,2.0,19,2,1,0
17769,48,609,0.037540453074433655,535,3.0,19,3,1,1
17770,48,610,0.03707813222376329,500,3.0,19,3,1,0
17771,48,611,0.03596856218215441,625,2.0,19,2,1,0
17772,48,612,0.034766527970411465,620,2.0,19,2,1,0
17773,48,613,0.03125288950531669,604,2.0,17,2,1,1
17774,48,614,0.028016643550624134,561,2.0,19,2,1,1
17775,48,615,0.027461858529819694,550,2.0,19,2,1,1
17776,48,616,0.0260748959778086,535,2.0,19,2,1,1
17777,48,617,0.025705039297272306,513,2.0,17,2,1,0
17778,48,618,0.024225612575127137,500,2.0,19,2,1,0
17779,48,619,0.010448451225150254,815,1.0,21,1,1,0
17780,48,620,0.009986130374479889,801,1.0,21,1,1,0
17781,48,621,0.008599167822468794,739,1.0,25,1,1,0
17782,48,622,0.007766990291262136,708,1.0,25,1,1,0
17783,48,623,0.006010171058714748,691,1.0,18,1,1,0
17784,48,624,0.005917706888580675,665,1.0,22,1,1,0
17785,48,625,0.005547850208044383,640,1.0,21,1,1,0
17786,48,626,0.003883495145631068,563,1.0,21,1,1,0
17787,48,627,0.0036061026352288486,550,1.0,20,1,1,0
17788,48,628,0.003236245954692557,529,1.0,21,1,1,0
17789,48,629,0.0031437817845584837,511,1.0,21,1,1,0
17790,49,1,1.0,500,216.0,20,9,24,1
17791,49,2,1.0,511,180.0,20,12,15,2
17792,49,3,1.0,563,168.0,19,12,14,4
17793,49,4,1.0,575,150.0,19,10,15,1
17794,49,5,1.0,575,150.0,19,10,15,0
17795,49,6,1.0,625,120.0,19,5,24,4
17796,49,7,1.0,719,105.0,19,5,21,2
17797,49,8,1.0,719,105.0,19,5,21,1
17798,49,9,1.0,719,105.0,20,5,21,1
17799,49,10,1.0,773,84.0,19,12,7,1
17800,49,11,1.0,871,72.0,18,4,18,1
17801,49,12,1.0,936,68.0,21,4,17,2
17802,49,13,0.9999075358298659,815,72.0,19,4,18,1
17803,49,14,0.9994452149791956,802,72.0,20,4,18,1
17804,49,15,0.9992602866389274,854,68.0,21,4,17,2
17805,49,16,0.9984281091077207,665,105.0,20,5,21,1
17806,49,17,0.9981507165973186,618,120.0,19,5,24,2
17807,49,18,0.9979657882570504,1000,63.0,19,3,21,1
17808,49,19,0.9976883957466481,767,84.0,19,4,21,1
17809,49,20,0.9971336107258437,500,153.0,19,9,17,6
17810,49,21,0.9966712898751734,773,72.0,20,4,18,1
17811,49,22,0.9955617198335645,772,76.0,19,4,19,3
17812,49,23,0.9952843273231623,575,126.0,19,6,21,2
17813,49,24,0.994914470642626,665,96.0,19,4,24,3
17814,49,25,0.9943596856218215,563,120.0,19,5,24,4
17815,49,26,0.9933425797503468,993,60.0,21,4,15,2
17816,49,27,0.9928802588996763,623,105.0,20,5,21,1
17817,49,28,0.9927877947295423,620,105.0,20,5,21,1
17818,49,29,0.9927877947295423,719,84.0,20,4,21,1
17819,49,30,0.9926953305594083,604,105.0,19,5,21,2
17820,49,31,0.9891816920943135,647,96.0,19,8,12,1
17821,49,32,0.9889967637540453,932,66.0,20,3,22,2
17822,49,33,0.9884419787332409,975,56.0,19,7,8,4
17823,49,34,0.9879796578825705,945,63.0,20,3,21,2
17824,49,35,0.9866851595006935,513,135.0,23,9,15,2
17825,49,36,0.9865926953305594,961,54.0,19,3,18,2
17826,49,37,0.986037910309755,722,76.0,19,4,19,3
17827,49,38,0.9857605177993527,535,120.0,19,5,24,4
17828,49,39,0.9855755894590846,719,72.0,19,4,18,1
17829,49,40,0.9852981969486824,640,96.0,20,6,16,1
17830,49,41,0.9831715210355987,905,60.0,24,4,15,3
17831,49,42,0.9820619509939899,654,84.0,19,4,21,2
17832,49,43,0.9812297734627832,601,96.0,19,12,8,0
17833,49,44,0.9801202034211743,993,48.0,20,6,8,1
17834,49,45,0.9794729542302358,852,60.0,19,4,15,3
17835,49,46,0.9765141007859455,784,70.0,19,5,14,0
17836,49,47,0.976051779935275,575,105.0,21,5,21,2
17837,49,48,0.9753120665742026,961,51.0,17,3,17,1
17838,49,49,0.9749422098936662,936,51.0,19,3,17,0
17839,49,50,0.9730004623208507,563,105.0,19,5,21,2
17840,49,51,0.9724456773000463,929,56.0,18,7,8,2
17841,49,52,0.972168284789644,834,66.0,18,3,22,2
17842,49,53,0.9712436430883032,625,95.0,19,5,19,3
17843,49,54,0.9691169671752196,511,120.0,19,5,24,1
17844,49,55,0.9690245030050856,886,54.0,18,3,18,2
17845,49,56,0.9673601479426722,960,48.0,20,3,16,1
17846,49,57,0.9668053629218678,753,70.0,21,5,14,0
17847,49,58,0.9668053629218678,910,51.0,18,3,17,1
17848,49,59,0.9664355062413315,640,84.0,19,12,7,1
17849,49,60,0.9638465094775774,969,45.0,19,3,15,2
17850,49,61,0.9619047619047619,579,96.0,19,12,8,0
17851,49,62,0.9619047619047619,618,84.0,19,4,21,2
17852,49,63,0.9602404068423486,867,57.0,17,3,19,2
17853,49,64,0.9598705501618123,691,76.0,21,4,19,1
17854,49,65,0.9590383726306057,961,45.0,19,9,5,1
17855,49,66,0.9581137309292649,665,76.0,19,4,19,3
17856,49,67,0.9567267683772538,625,80.0,19,4,20,3
17857,49,68,0.9563569116967175,575,96.0,19,4,24,3
17858,49,69,0.9553398058252427,945,45.0,18,3,15,2
17859,49,70,0.9550624133148405,500,135.0,20,9,15,1
17860,49,71,0.9540453074433657,604,90.0,21,6,15,2
17861,49,72,0.9530282015718909,550,105.0,19,5,21,1
17862,49,73,0.9521035598705502,875,55.0,17,11,5,2
17863,49,74,0.9478502080443828,859,56.0,23,7,8,4
17864,49,75,0.9474803513638466,563,96.0,19,4,24,3
17865,49,76,0.9460933888118355,591,90.0,21,6,15,2
17866,49,77,0.945631067961165,773,60.0,20,4,15,3
17867,49,78,0.9447988904299583,875,51.0,17,3,17,2
17868,49,79,0.9426722145168747,772,66.0,17,3,22,2
17869,49,80,0.9397133610725844,691,70.0,21,5,14,0
17870,49,81,0.9393435043920481,535,105.0,19,5,21,1
17871,49,82,0.9376791493296348,905,45.0,19,3,15,2
17872,49,83,0.9342579750346741,753,66.0,19,3,22,0
17873,49,84,0.9300970873786408,614,84.0,21,12,7,1
17874,49,85,0.9288950531668978,961,42.0,19,3,14,1
17875,49,86,0.9257512713823394,857,54.0,21,6,9,2
17876,49,87,0.925196486361535,815,56.0,21,7,8,3
17877,49,88,0.9205732778548312,511,105.0,20,5,21,2
17878,49,89,0.9198335644937586,591,84.0,20,6,14,3
17879,49,90,0.9188164586222839,815,55.0,20,11,5,0
17880,49,91,0.9173370319001387,535,96.0,19,4,24,3
17881,49,92,0.9161349976883958,682,68.0,17,4,17,2
17882,49,93,0.9147480351363847,563,90.0,19,6,15,2
17883,49,94,0.9117891816920943,640,77.0,20,11,7,2
17884,49,95,0.9083680073971336,722,60.0,20,4,15,3
17885,49,96,0.9082755432269995,501,120.0,21,8,15,5
17886,49,97,0.9064262598243181,936,40.0,20,4,10,0
17887,49,98,0.9046694405917707,640,75.0,20,5,15,2
17888,49,99,0.903837263060564,665,72.0,19,4,18,3
17889,49,100,0.9036523347202959,871,45.0,18,3,15,1
17890,49,101,0.9033749422098937,929,42.0,20,6,7,2
17891,49,102,0.9019879796578826,575,80.0,19,4,20,3
17892,49,103,0.9019879796578826,767,54.0,17,3,18,1
17893,49,104,0.9015256588072122,834,48.0,21,4,12,2
17894,49,105,0.9005085529357374,743,55.0,20,11,5,4
17895,49,106,0.8989366620434581,961,35.0,19,7,5,0
17896,49,107,0.8955154877484974,700,60.0,19,4,15,3
17897,49,108,0.8931114193250116,625,75.0,19,5,15,2
17898,49,109,0.8907073509015256,511,96.0,20,4,24,3
17899,49,110,0.8906148867313916,753,54.0,19,3,18,0
17900,49,111,0.8865464632454924,604,76.0,21,4,19,3
17901,49,112,0.8862690707350902,905,42.0,19,3,14,2
17902,49,113,0.886084142394822,753,50.0,20,10,5,9
17903,49,114,0.8857142857142857,665,66.0,18,3,22,0
17904,49,115,0.8849745723532131,851,45.0,19,3,15,1
17905,49,116,0.8793342579750347,550,84.0,19,4,21,1
17906,49,117,0.8785945446139621,618,72.0,17,4,18,1
17907,49,118,0.8774849745723532,500,95.0,19,5,19,0
17908,49,119,0.8757281553398059,730,54.0,18,3,18,1
17909,49,120,0.8743411927877948,604,75.0,19,5,15,2
17910,49,121,0.8701803051317615,722,54.0,18,3,18,1
17911,49,122,0.8641701340730467,743,51.0,18,3,17,1
17912,49,123,0.8627831715210356,960,36.0,20,2,18,1
17913,49,124,0.8615811373092926,665,60.0,19,4,15,3
17914,49,125,0.8609338881183541,936,38.0,19,2,19,1
17915,49,126,0.8604715672676838,546,77.0,18,7,11,1
17916,49,127,0.859454461396209,801,45.0,19,3,15,2
17917,49,128,0.8583448913546001,794,48.0,20,6,8,1
17918,49,129,0.8555709662505779,511,90.0,21,6,15,2
17919,49,130,0.8538141470180305,990,32.0,19,2,16,1
17920,49,131,0.8527970411465557,932,36.0,20,2,18,1
17921,49,132,0.8511326860841424,575,70.0,19,10,7,1
17922,49,133,0.8488210818307905,618,66.0,18,3,22,1
17923,49,134,0.8422561257512714,852,42.0,19,3,14,1
17924,49,135,0.8416088765603329,993,30.0,19,2,15,1
17925,49,136,0.8396671289875174,990,30.0,19,2,15,1
17926,49,137,0.839204808136847,713,55.0,20,5,11,1
17927,49,138,0.8390198797965788,500,90.0,21,6,15,2
17928,49,139,0.8385575589459084,901,38.0,21,2,19,0
17929,49,140,0.8384650947757744,936,34.0,21,2,17,1
17930,49,141,0.8361534905224226,691,54.0,18,3,18,1
17931,49,142,0.8331021729079982,901,36.0,18,2,18,1
17932,49,143,0.83291724456773,739,48.0,19,3,16,1
17933,49,144,0.8318076745261211,563,70.0,19,5,14,4
17934,49,145,0.8314378178455848,893,36.0,20,2,18,1
17935,49,146,0.8286638927415626,969,30.0,19,2,15,1
17936,49,147,0.8269070735090153,834,44.0,18,2,22,1
17937,49,148,0.8264447526583449,851,42.0,21,2,21,1
17938,49,149,0.8246879334257975,640,55.0,20,11,5,4
17939,49,150,0.8246879334257975,961,30.0,19,2,15,1
17940,49,151,0.8211742949607027,815,42.0,19,2,21,1
17941,49,152,0.8184928340268146,801,44.0,19,2,22,1
17942,49,153,0.8182154415164123,665,54.0,18,3,18,2
17943,49,154,0.8142394822006472,601,66.0,19,3,22,0
17944,49,155,0.8123901987979658,722,48.0,19,3,16,1
17945,49,156,0.8115580212667591,550,72.0,18,4,18,1
17946,49,157,0.810171058714748,872,36.0,16,4,9,1
17947,49,158,0.8097087378640777,784,42.0,18,3,14,0
17948,49,159,0.8096162736939436,513,84.0,20,12,7,1
17949,49,160,0.8095238095238095,993,28.0,21,2,14,1
17950,49,161,0.8094313453536754,852,36.0,20,2,18,1
17951,49,162,0.8085991678224688,575,65.0,19,13,5,3
17952,49,163,0.8084142394822007,936,30.0,19,2,15,0
17953,49,164,0.8049006010171059,625,60.0,19,3,20,2
17954,49,165,0.8040684234858992,610,56.0,20,7,8,4
17955,49,166,0.8039759593157652,909,32.0,21,2,16,1
17956,49,167,0.8033287101248267,843,38.0,21,2,19,0
17957,49,168,0.8006472491909385,601,63.0,19,3,21,0
17958,49,169,0.7989828941285252,851,36.0,17,2,18,1
17959,49,170,0.7961165048543689,511,84.0,22,4,21,1
17960,49,171,0.7952843273231622,773,42.0,19,2,21,1
17961,49,172,0.7917706888580675,662,54.0,19,3,18,1
17962,49,173,0.7915857605177994,685,51.0,18,3,17,2
17963,49,174,0.7907535829865927,961,28.0,19,2,14,1
17964,49,175,0.7900138696255201,825,36.0,20,2,18,1
17965,49,176,0.7898289412852519,815,36.0,19,2,18,1
17966,49,177,0.7890892279241793,905,30.0,19,2,15,1
17967,49,178,0.7863153028201572,567,66.0,17,3,22,1
17968,49,179,0.7852981969486824,772,44.0,21,2,22,1
17969,49,180,0.7836338418862691,755,42.0,19,2,21,1
17970,49,181,0.7836338418862691,755,42.0,18,2,21,1
17971,49,182,0.7813222376329172,753,42.0,19,2,21,1
17972,49,183,0.7794729542302358,719,48.0,19,2,24,1
17973,49,184,0.7729079981507166,529,70.0,21,10,7,1
17974,49,185,0.7729079981507166,743,42.0,18,3,14,0
17975,49,186,0.7674526121128062,640,54.0,20,3,18,2
17976,49,187,0.7665279704114656,719,46.0,17,2,23,1
17977,49,188,0.7638465094775775,936,28.0,21,2,14,0
17978,49,189,0.7636615811373093,867,32.0,22,2,16,0
17979,49,190,0.7605177993527508,719,42.0,19,2,21,1
17980,49,191,0.7591308368007397,500,75.0,19,5,15,4
17981,49,192,0.7571890892279242,513,72.0,20,4,18,1
17982,49,193,0.757004160887656,871,30.0,18,2,15,1
17983,49,194,0.756911696717522,563,63.0,19,3,21,2
17984,49,195,0.7561719833564494,691,45.0,18,3,15,2
17985,49,196,0.7522884882108183,511,72.0,19,4,18,1
17986,49,197,0.7515487748497457,743,38.0,19,2,19,1
17987,49,198,0.7504392048081369,650,51.0,18,3,17,1
17988,49,199,0.7482200647249191,739,38.0,19,2,19,1
17989,49,200,0.746833102172908,665,48.0,21,4,12,2
17990,49,201,0.7440591770688858,691,44.0,19,2,22,1
17991,49,202,0.7435968562182155,867,30.0,17,2,15,1
17992,49,203,0.7419325011558021,852,30.0,19,2,15,1
17993,49,204,0.7374942209893666,625,50.0,19,10,5,1
17994,49,205,0.7368469717984281,905,28.0,18,2,14,0
17995,49,206,0.7344429033749422,722,38.0,19,2,19,1
17996,49,207,0.734257975034674,901,28.0,18,2,14,0
17997,49,208,0.73416551086454,563,55.0,17,11,5,4
17998,49,209,0.7332408691631993,682,44.0,17,2,22,1
17999,49,210,0.7320388349514563,743,36.0,19,2,18,1
18000,49,211,0.7284327323162275,513,68.0,20,4,17,2
18001,49,212,0.7283402681460934,817,35.0,16,5,7,1
18002,49,213,0.7235321312991216,735,36.0,17,2,18,1
18003,49,214,0.721405455386038,975,27.0,16,3,9,2
18004,49,215,0.7173370319001386,665,45.0,19,3,15,2
18005,49,216,0.7153952843273231,500,72.0,19,3,24,2
18006,49,217,0.7102172907998151,691,42.0,21,2,21,1
18007,49,218,0.7091077207582062,665,42.0,19,2,21,1
18008,49,219,0.7069810448451225,640,48.0,20,3,16,1
18009,49,220,0.7055940822931114,719,36.0,20,2,18,1
18010,49,221,0.7055016181229773,535,60.0,19,4,15,3
18011,49,222,0.7052242256125751,821,30.0,20,2,15,1
18012,49,223,0.7032824780397596,654,42.0,19,2,21,1
18013,49,224,0.70124826629681,815,30.0,19,2,15,1
18014,49,225,0.6992140545538604,773,35.0,19,5,7,1
18015,49,226,0.6986592695330559,511,66.0,18,3,22,2
18016,49,227,0.6970873786407767,773,32.0,20,2,16,0
18017,49,228,0.6969024503005086,985,24.0,20,8,3,2
18018,49,229,0.6876560332871012,546,55.0,18,5,11,2
18019,49,230,0.6807212205270458,857,28.0,21,4,7,3
18020,49,231,0.6805362921867776,620,44.0,19,2,22,1
18021,49,232,0.6801664355062413,851,28.0,21,2,14,0
18022,49,233,0.6790568654646325,632,42.0,19,2,21,1
18023,49,234,0.676005547850208,790,30.0,19,2,15,1
18024,49,235,0.6756356911696717,575,50.0,19,10,5,1
18025,49,236,0.6753582986592696,692,36.0,17,2,18,1
18026,49,237,0.6748959778085991,500,66.0,19,3,22,1
18027,49,238,0.6741562644475266,581,48.0,19,4,12,2
18028,49,239,0.6706426259824319,610,46.0,20,2,23,1
18029,49,240,0.669625520110957,784,30.0,19,2,15,0
18030,49,241,0.6669440591770689,743,35.0,19,5,7,1
18031,49,242,0.6662968099861304,511,60.0,19,4,15,3
18032,49,243,0.6643550624133149,616,44.0,20,2,22,1
18033,49,244,0.6625057790106333,500,60.0,19,12,5,0
18034,49,245,0.656957928802589,815,28.0,19,2,14,0
18035,49,246,0.6568654646324549,929,24.0,20,2,12,1
18036,49,247,0.6564031437817845,575,48.0,19,2,24,1
18037,49,248,0.6552935737401757,739,32.0,17,2,16,1
18038,49,249,0.6492834026814609,604,45.0,19,3,15,2
18039,49,250,0.6459546925566343,665,36.0,19,2,18,1
18040,49,251,0.6444752658344891,575,46.0,19,2,23,1
18041,49,252,0.6411465557096625,990,22.0,21,2,11,1
18042,49,253,0.6407766990291263,640,38.0,20,2,19,1
18043,49,254,0.63791030975497,802,28.0,20,2,14,1
18044,49,255,0.6373555247341655,535,54.0,19,3,18,2
18045,49,256,0.6373555247341655,632,38.0,19,2,19,1
18046,49,257,0.626629680998613,563,51.0,19,3,17,2
18047,49,258,0.6264447526583449,784,28.0,19,2,14,0
18048,49,259,0.625242718446602,500,56.0,18,4,14,0
18049,49,260,0.625242718446602,743,30.0,19,2,15,1
18050,49,261,0.6191400832177532,665,35.0,18,5,7,0
18051,49,262,0.616458622283865,567,44.0,17,2,22,1
18052,49,263,0.6138696255201109,550,48.0,20,2,24,1
18053,49,264,0.6134073046694406,511,55.0,20,11,5,2
18054,49,265,0.6122052704576977,942,22.0,19,2,11,1
18055,49,266,0.6098936662043458,575,42.0,19,2,21,1
18056,49,267,0.6093388811835414,735,30.0,17,2,15,1
18057,49,268,0.6092464170134073,535,48.0,19,2,24,1
18058,49,269,0.6052704576976422,650,36.0,16,4,9,1
18059,49,270,0.6046232085067037,893,27.0,25,3,9,2
18060,49,271,0.6039759593157651,563,44.0,20,2,22,1
18061,49,272,0.6006472491909385,625,40.0,19,5,8,1
18062,49,273,0.5999075358298659,722,33.0,20,11,3,2
18063,49,274,0.5993527508090615,722,30.0,19,2,15,1
18064,49,275,0.5989828941285252,605,38.0,19,2,19,1
18065,49,276,0.5983356449375867,535,46.0,18,2,23,1
18066,49,277,0.596116504854369,591,40.0,20,2,20,1
18067,49,278,0.5942672214516874,529,50.0,20,10,5,1
18068,49,279,0.5938973647711512,546,44.0,18,2,22,1
18069,49,280,0.591123439667129,665,34.0,21,2,17,1
18070,49,281,0.5905686546463246,993,20.0,21,2,10,1
18071,49,282,0.5900138696255202,567,42.0,17,6,7,1
18072,49,283,0.5892741562644476,985,20.0,20,2,10,1
18073,49,284,0.5853906611188164,773,28.0,22,2,14,1
18074,49,285,0.5839112343966713,743,28.0,19,2,14,0
18075,49,286,0.5832639852057327,705,30.0,19,2,15,1
18076,49,287,0.580952380952381,511,54.0,18,3,18,1
18077,49,288,0.5787332408691632,511,50.0,19,10,5,1
18078,49,289,0.5763291724456773,535,44.0,19,2,22,1
18079,49,290,0.5750346740638003,772,27.0,17,3,9,2
18080,49,291,0.5742949607027277,550,42.0,19,2,21,1
18081,49,292,0.5742949607027277,961,20.0,20,2,10,1
18082,49,293,0.5730929264909848,893,22.0,20,2,11,1
18083,49,294,0.5726306056403144,616,36.0,20,2,18,1
18084,49,295,0.5699491447064262,825,24.0,20,2,12,1
18085,49,296,0.5672676837725381,886,22.0,21,2,11,1
18086,49,297,0.5635691169671753,610,36.0,20,2,18,1
18087,49,298,0.5604253351826167,687,30.0,18,10,3,3
18088,49,299,0.5572815533980583,872,22.0,20,2,11,1
18089,49,300,0.5535829865926953,719,28.0,20,2,14,0
18090,49,301,0.5520110957004161,960,21.0,22,7,3,3
18091,49,302,0.549422098936662,945,20.0,18,10,2,2
18092,49,303,0.5489597780859917,535,42.0,19,2,21,1
18093,49,304,0.5413777161349976,623,35.0,20,5,7,2
18094,49,305,0.5369394359685622,871,21.0,18,3,7,1
18095,49,306,0.536754507628294,665,30.0,19,2,15,1
18096,49,307,0.5336107258437356,500,51.0,18,3,17,1
18097,49,308,0.5292649098474341,901,20.0,18,2,10,1
18098,49,309,0.5291724456773,500,48.0,20,3,16,1
18099,49,310,0.5283402681460934,657,30.0,19,2,15,1
18100,49,311,0.5269533055940823,513,44.0,16,2,22,1
18101,49,312,0.5269533055940823,575,36.0,19,2,18,1
18102,49,313,0.5261211280628756,867,21.0,17,3,7,1
18103,49,314,0.5254738788719371,610,35.0,20,5,7,2
18104,49,315,0.5254738788719371,650,32.0,22,2,16,1
18105,49,316,0.524086916319926,851,21.0,19,3,7,1
18106,49,317,0.5231622746185853,573,36.0,19,2,18,1
18107,49,318,0.5204808136846972,550,38.0,19,2,19,1
18108,49,319,0.5199260286638927,650,30.0,18,3,10,1
18109,49,320,0.5167822468793343,682,28.0,17,2,14,0
18110,49,321,0.5167822468793343,753,25.0,20,5,5,4
18111,49,322,0.5159500693481276,821,22.0,20,2,11,1
18112,49,323,0.5129912159038372,513,42.0,19,2,21,1
18113,49,324,0.5104022191400832,511,42.0,19,2,21,1
18114,49,325,0.5087378640776699,563,36.0,19,2,18,1
18115,49,326,0.5067036523347203,675,28.0,20,2,14,1
18116,49,327,0.5066111881645862,936,18.0,20,9,2,0
18117,49,328,0.5062413314840499,871,20.0,18,4,5,1
18118,49,329,0.5058714748035137,640,30.0,20,2,15,1
18119,49,330,0.5035598705501618,722,25.0,19,5,5,2
18120,49,331,0.50124826629681,630,30.0,19,2,15,1
18121,49,332,0.5008784096162737,607,35.0,20,5,7,1
18122,49,333,0.5003236245954693,665,28.0,19,2,14,0
18123,49,334,0.49690245030050856,535,38.0,19,2,19,1
18124,49,335,0.4946833102172908,604,33.0,19,11,3,2
18125,49,336,0.49311141932501157,601,33.0,19,11,3,2
18126,49,337,0.4926490984743412,500,42.0,19,2,21,0
18127,49,338,0.4916319926028664,550,36.0,19,2,18,1
18128,49,339,0.4893203883495146,546,36.0,18,2,18,1
18129,49,340,0.4882108183079057,650,28.0,19,2,14,1
18130,49,341,0.48386500231160423,623,30.0,20,5,6,1
18131,49,342,0.4831252889505317,691,27.0,22,3,9,2
18132,49,343,0.47665279704114655,722,24.0,17,8,3,2
18133,49,344,0.47175219602404067,713,24.0,20,2,12,1
18134,49,345,0.47055016181229775,535,36.0,19,2,18,1
18135,49,346,0.47055016181229775,815,20.0,19,2,10,1
18136,49,347,0.47018030513176146,665,27.0,18,9,3,1
18137,49,348,0.46777623670827556,575,32.0,19,2,16,1
18138,49,349,0.4661118816458622,773,21.0,19,3,7,1
18139,49,350,0.4635228848821082,513,38.0,19,2,19,0
18140,49,351,0.4599167822468793,650,27.0,19,9,3,1
18141,49,352,0.4584373555247342,748,22.0,20,2,11,1
18142,49,353,0.4563106796116505,684,26.0,15,13,2,3
18143,49,354,0.45612575127138233,794,20.0,19,2,10,1
18144,49,355,0.45362921867776235,993,15.0,21,3,5,0
18145,49,356,0.4507628294036061,563,33.0,19,11,3,2
18146,49,357,0.44613962089690246,591,30.0,20,2,15,1
18147,49,358,0.44604715672676837,743,21.0,18,3,7,1
18148,49,359,0.4402219140083218,575,30.0,19,10,3,3
18149,49,360,0.4395746648173833,513,36.0,19,2,18,1
18150,49,361,0.4328247803975959,614,28.0,21,2,14,1
18151,49,362,0.43208506703652333,990,15.0,19,3,5,2
18152,49,363,0.42968099861303743,901,16.0,18,2,8,1
18153,49,364,0.4292186777623671,535,35.0,19,5,7,1
18154,49,365,0.42894128525196484,713,22.0,20,2,11,1
18155,49,366,0.4284789644012945,719,21.0,18,3,7,1
18156,49,367,0.42413314840499305,604,28.0,21,2,14,1
18157,49,368,0.42293111419325014,500,36.0,17,2,18,0
18158,49,369,0.41775312066574205,708,21.0,19,3,7,1
18159,49,370,0.4171983356449376,535,33.0,20,11,3,4
18160,49,371,0.4134073046694406,511,34.0,19,2,17,1
18161,49,372,0.4097087378640777,550,30.0,19,2,15,1
18162,49,373,0.4081368469717984,575,28.0,19,2,14,0
18163,49,374,0.4047156726768377,993,14.0,17,2,7,1
18164,49,375,0.40388349514563104,681,22.0,20,2,11,1
18165,49,376,0.4031437817845585,722,20.0,19,2,10,1
18166,49,377,0.40120203421174294,852,16.0,19,2,8,1
18167,49,378,0.39842810910772075,567,28.0,17,2,14,0
18168,49,379,0.39842810910772075,719,20.0,19,2,10,0
18169,49,380,0.39648636153490524,563,28.0,19,2,14,1
18170,49,381,0.39574664817383265,961,14.0,19,2,7,1
18171,49,382,0.39509939898289415,604,27.0,19,3,9,1
18172,49,383,0.39463707813222376,665,22.0,19,2,11,1
18173,49,384,0.39306518723994455,513,33.0,20,11,3,4
18174,49,385,0.392417938049006,546,30.0,18,10,3,6
18175,49,386,0.3921405455386038,535,30.0,19,2,15,1
18176,49,387,0.39029126213592236,910,15.0,15,3,5,0
18177,49,388,0.3878871937124364,932,14.0,20,2,7,1
18178,49,389,0.3868700878409616,929,14.0,20,2,7,1
18179,49,390,0.3847434119278779,700,20.0,19,2,10,0
18180,49,391,0.3842810910772076,665,21.0,19,3,7,1
18181,49,392,0.3833564493758668,650,22.0,18,2,11,1
18182,49,393,0.382246879334258,550,28.0,19,2,14,1
18183,49,394,0.3812297734627832,567,27.0,17,9,3,1
18184,49,395,0.375959315765141,753,18.0,21,2,9,1
18185,49,396,0.375959315765141,753,18.0,21,2,9,0
18186,49,397,0.3739251040221914,552,27.0,17,3,9,2
18187,49,398,0.37059639389736476,851,15.0,19,3,5,2
18188,49,399,0.37031900138696255,513,32.0,22,2,16,1
18189,49,400,0.36883957466481737,650,21.0,19,3,7,1
18190,49,401,0.36754507628294036,513,30.0,19,2,15,1
18191,49,402,0.36514100785945447,511,30.0,19,2,15,1
18192,49,403,0.36514100785945447,535,28.0,19,2,14,1
18193,49,404,0.36347665279704117,640,21.0,20,3,7,1
18194,49,405,0.3630143319463708,626,22.0,18,2,11,1
18195,49,406,0.361997226074896,665,20.0,19,2,10,1
18196,49,407,0.3591308368007397,719,18.0,19,2,9,1
18197,49,408,0.3549699491447064,623,22.0,20,2,11,1
18198,49,409,0.35145631067961164,575,24.0,19,4,6,1
18199,49,410,0.34951456310679613,650,20.0,19,2,10,1
18200,49,411,0.34775774387424874,867,14.0,17,2,7,1
18201,49,412,0.34766527970411465,960,12.0,20,2,6,1
18202,49,413,0.34655570966250576,700,18.0,19,2,9,0
18203,49,414,0.34054553860379105,605,22.0,20,2,11,1
18204,49,415,0.3388811835413777,573,24.0,19,3,8,2
18205,49,416,0.332871012482663,821,14.0,20,2,7,1
18206,49,417,0.33018955154877483,801,14.0,19,14,1,12
18207,49,418,0.3283402681460934,500,28.0,19,2,14,0
18208,49,419,0.3269533055940823,872,13.0,16,13,1,3
18209,49,420,0.32547387887193713,618,20.0,18,2,10,1
18210,49,421,0.32547387887193713,923,12.0,19,12,1,1
18211,49,422,0.32528895053166895,691,18.0,22,9,2,2
18212,49,423,0.32399445214979194,665,18.0,18,2,9,1
18213,49,424,0.32075820619509937,753,15.0,19,5,3,0
18214,49,425,0.32011095700416087,575,22.0,19,2,11,1
18215,49,426,0.3183541377716135,961,11.0,17,11,1,1
18216,49,427,0.3125288950531669,575,21.0,19,3,7,1
18217,49,428,0.3098474341192788,601,20.0,19,2,10,0
18218,49,429,0.3089227924179381,929,11.0,18,11,1,2
18219,49,430,0.3069810448451225,772,14.0,19,2,7,1
18220,49,431,0.3059639389736477,535,24.0,20,2,12,1
18221,49,432,0.3057790106333796,700,16.0,19,2,8,0
18222,49,433,0.3049468331021729,801,13.0,19,13,1,0
18223,49,434,0.30337494220989364,529,24.0,20,8,3,2
18224,49,435,0.3031900138696255,719,15.0,19,3,5,2
18225,49,436,0.30208044382801663,640,18.0,20,2,9,1
18226,49,437,0.29967637540453074,993,10.0,19,2,5,0
18227,49,438,0.29930651872399444,852,12.0,19,2,6,1
18228,49,439,0.29902912621359223,990,10.0,19,2,5,0
