,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
7817,35,322,0.3018955154877485,722,16.0,15,4,4,3
7818,35,323,0.29385113268608415,513,24.0,19,2,12,1
7819,35,324,0.2875635691169672,616,18.0,20,2,9,1
7820,35,325,0.27868700878409614,662,16.0,21,2,8,1
7821,35,326,0.2784096162736939,790,12.0,19,4,3,2
7822,35,327,0.27360147942672214,705,14.0,19,2,7,1
7823,35,328,0.27027276930189553,552,21.0,22,7,3,3
7824,35,329,0.2614886731391586,552,20.0,20,5,4,2
7825,35,330,0.26056403143781787,616,16.0,19,2,8,1
7826,35,331,0.2604715672676838,513,21.0,19,3,7,1
7827,35,332,0.2588996763754045,942,9.0,19,3,3,1
7828,35,333,0.2539066111881646,561,18.0,19,2,9,1
7829,35,334,0.24059177068885806,753,12.0,22,4,3,3
7830,35,335,0.23550624133148404,870,9.0,19,3,3,2
7831,35,336,0.22478039759593157,849,9.0,19,3,3,1
7832,35,337,0.2236708275543227,825,9.0,19,3,3,2
7833,35,338,0.22108183079056865,513,18.0,19,6,3,1
7834,35,339,0.22034211742949608,665,13.0,22,13,1,4
7835,35,340,0.21867776236708275,568,15.0,18,3,5,2
7836,35,341,0.21451687471104947,665,12.0,20,4,3,3
7837,35,342,0.20425335182616736,790,9.0,20,3,3,1
7838,35,343,0.20194174757281552,552,15.0,20,5,3,3
7839,35,344,0.1965788257050393,755,9.0,20,3,3,1
7840,35,345,0.18622283865002312,635,11.0,18,11,1,1
7841,35,346,0.18446601941747573,513,16.0,15,4,4,3
7842,35,347,0.17438742487286177,988,6.0,19,2,3,1
7843,35,348,0.1691169671752196,685,9.0,20,3,3,1
7844,35,349,0.16652797041146555,954,6.0,20,2,3,1
7845,35,350,0.15931576514100787,722,8.0,17,8,1,6
7846,35,351,0.1554322699953768,909,6.0,18,2,3,1
7847,35,352,0.1512713823393435,892,6.0,20,2,3,1
7848,35,353,0.14757281553398058,870,6.0,19,2,3,1
7849,35,354,0.14516874711049468,620,12.0,19,4,3,1
7850,35,355,0.1437817845584836,849,6.0,20,2,3,1
7851,35,356,0.13730929264909847,657,8.0,20,4,2,1
7852,35,357,0.13703190013869626,583,12.0,19,4,3,1
7853,35,358,0.13490522422561257,790,6.0,20,2,3,1
7854,35,359,0.13203883495145632,573,9.0,19,3,3,1
7855,35,360,0.12667591308368006,552,12.0,19,4,3,1
7856,35,361,0.11502542764678687,513,12.0,20,4,3,1
7857,35,362,0.11021729079981507,692,6.0,20,2,3,1
7858,35,363,0.09856680536292187,635,6.0,18,2,3,1
7859,35,364,0.09431345353675451,610,6.0,20,2,3,1
7860,35,365,0.08636153490522422,607,6.0,23,3,2,2
7861,35,366,0.07286176606564956,512,6.0,18,2,3,1
7862,35,367,0.06768377253814147,796,3.0,16,3,1,1
7863,35,368,0.05242718446601942,650,4.0,19,4,1,3
7864,35,369,0.009986130374479889,802,1.0,21,1,1,1
7865,36,1,1.0,511,308.0,20,14,22,1
7866,36,2,1.0,511,308.0,19,14,22,1
7867,36,3,1.0,511,308.0,19,14,22,11
7868,36,4,1.0,513,180.0,20,12,15,2
7869,36,5,1.0,573,171.0,20,9,19,3
7870,36,6,1.0,583,168.0,20,7,24,2
7871,36,7,1.0,583,168.0,19,7,24,3
7872,36,8,1.0,583,168.0,19,7,24,2
7873,36,9,1.0,620,154.0,20,7,22,1
7874,36,10,1.0,630,132.0,19,6,22,1
7875,36,11,1.0,692,114.0,20,6,19,1
7876,36,12,1.0,692,114.0,20,6,19,4
7877,36,13,1.0,722,88.0,19,4,22,1
7878,36,14,1.0,755,84.0,19,4,21,2
7879,36,15,1.0,904,72.0,19,4,18,1
7880,36,16,1.0,980,70.0,20,7,10,2
7881,36,17,1.0,984,63.0,19,7,9,2
7882,36,18,0.9999075358298659,852,72.0,20,4,18,1
7883,36,19,0.9998150716597318,849,72.0,20,4,18,1
7884,36,20,0.9993527508090615,620,132.0,20,6,22,1
7885,36,21,0.9992602866389274,662,126.0,21,7,18,1
7886,36,22,0.9989828941285251,635,120.0,18,10,12,4
7887,36,23,0.9988904299583912,719,108.0,19,6,18,3
7888,36,24,0.9988904299583912,960,64.0,19,4,16,1
7889,36,25,0.9986130374479889,583,144.0,19,6,24,2
7890,36,26,0.9986130374479889,610,126.0,20,7,18,2
7891,36,27,0.9981507165973186,929,54.0,20,6,9,1
7892,36,28,0.997595931576514,692,96.0,20,4,24,3
7893,36,29,0.9975034674063801,573,144.0,19,6,24,2
7894,36,30,0.997411003236246,511,180.0,19,12,15,2
7895,36,31,0.997411003236246,546,171.0,19,9,19,3
7896,36,32,0.9971336107258437,772,72.0,19,4,18,1
7897,36,33,0.9969486823855755,573,135.0,22,9,15,2
7898,36,34,0.9965788257050393,988,48.0,21,6,8,2
7899,36,35,0.996208969024503,513,147.0,20,7,21,6
7900,36,36,0.9959315765141008,623,105.0,20,5,21,2
7901,36,37,0.9954692556634305,867,64.0,19,4,16,2
7902,36,38,0.9951918631530282,722,84.0,19,4,21,3
7903,36,39,0.99500693481276,579,126.0,19,14,9,1
7904,36,40,0.994914470642626,665,96.0,19,4,24,3
7905,36,41,0.9945446139620897,755,72.0,20,4,18,1
7906,36,42,0.993712436430883,531,133.0,20,7,19,1
7907,36,43,0.9929727230698104,772,68.0,20,4,17,2
7908,36,44,0.9928802588996763,714,90.0,21,6,15,1
7909,36,45,0.9925104022191401,583,120.0,19,10,12,4
7910,36,46,0.9919556171983357,692,90.0,20,6,15,1
7911,36,47,0.9919556171983357,825,63.0,18,7,9,2
7912,36,48,0.9918631530282016,923,60.0,20,4,15,1
7913,36,49,0.9916782246879334,583,110.0,19,5,22,2
7914,36,50,0.9910309754969949,573,132.0,19,6,22,5
7915,36,51,0.989828941285252,892,54.0,19,6,9,1
7916,36,52,0.9885344429033749,583,108.0,19,9,12,2
7917,36,53,0.9876098012020342,689,88.0,20,4,22,2
7918,36,54,0.9868700878409616,722,72.0,19,4,18,1
7919,36,55,0.9867776236708276,685,88.0,20,4,22,2
7920,36,56,0.9866851595006935,573,126.0,21,7,18,1
7921,36,57,0.986130374479889,692,84.0,20,4,21,1
7922,36,58,0.9854831252889505,546,126.0,20,7,18,1
7923,36,59,0.9853906611188165,870,60.0,19,4,15,3
7924,36,60,0.9852981969486824,867,54.0,19,6,9,1
7925,36,61,0.984835876098012,663,90.0,20,6,15,1
7926,36,62,0.9837263060564031,513,126.0,20,7,18,2
7927,36,63,0.9837263060564031,849,54.0,20,6,9,1
7928,36,64,0.983541377716135,511,176.0,18,8,22,6
7929,36,65,0.9824318076745261,719,76.0,19,4,19,1
7930,36,66,0.9818770226537217,579,114.0,19,6,19,3
7931,36,67,0.9815071659731854,552,110.0,20,5,22,2
7932,36,68,0.9815071659731854,675,84.0,20,6,14,2
7933,36,69,0.979750346740638,654,84.0,20,4,21,2
7934,36,70,0.9796578825705039,755,70.0,19,7,10,2
7935,36,71,0.9751271382339344,607,98.0,19,7,14,4
7936,36,72,0.9742024965325936,984,48.0,19,4,12,3
7937,36,73,0.9737401756819233,960,48.0,19,3,16,1
7938,36,74,0.9720758206195099,511,132.0,19,6,22,1
7939,36,75,0.9719833564493758,620,88.0,19,4,22,1
7940,36,76,0.9709662505779011,560,104.0,20,13,8,1
7941,36,77,0.9686546463245492,692,76.0,20,4,19,1
7942,36,78,0.9669902912621359,825,54.0,19,6,9,1
7943,36,79,0.96458622283865,552,104.0,20,13,8,1
7944,36,80,0.961997226074896,583,98.0,19,7,14,4
7945,36,81,0.9616273693943597,801,66.0,19,3,22,1
7946,36,82,0.959500693481276,984,45.0,19,3,15,1
7947,36,83,0.9585760517799353,954,42.0,20,14,3,3
7948,36,84,0.9567267683772538,547,119.0,18,7,17,3
7949,36,85,0.9567267683772538,625,80.0,19,4,20,3
7950,36,86,0.9551548774849745,870,48.0,19,6,8,2
7951,36,87,0.9546000924641701,942,45.0,19,3,15,2
7952,36,88,0.9528432732316228,607,90.0,19,6,15,2
7953,36,89,0.9502542764678688,665,72.0,19,4,18,1
7954,36,90,0.9502542764678688,773,66.0,18,3,22,1
7955,36,91,0.949329634766528,932,45.0,18,3,15,2
7956,36,92,0.948035136384651,662,72.0,19,4,18,1
7957,36,93,0.9473878871937125,583,88.0,19,4,22,1
7958,36,94,0.9448913546000924,513,110.0,20,5,22,1
7959,36,95,0.9433194637078133,772,60.0,19,4,15,3
7960,36,96,0.9425797503467407,773,54.0,20,6,9,1
7961,36,97,0.9414701803051317,552,100.0,20,5,20,3
7962,36,98,0.9402681460933888,772,56.0,21,7,8,4
7963,36,99,0.9335182616736015,583,84.0,19,4,21,2
7964,36,100,0.9334257975034674,755,60.0,19,4,15,3
7965,36,101,0.9332408691631993,573,95.0,20,5,19,3
7966,36,102,0.9326860841423948,573,90.0,20,6,15,2
7967,36,103,0.9314840499306519,867,48.0,19,3,16,2
7968,36,104,0.9293573740175682,892,45.0,19,3,15,2
7969,36,105,0.9292649098474342,635,72.0,18,6,12,4
7970,36,106,0.9284327323162275,743,63.0,19,7,9,1
7971,36,107,0.9282478039759593,552,98.0,19,7,14,4
7972,36,108,0.9282478039759593,849,48.0,20,4,12,3
7973,36,109,0.9239019879796578,573,88.0,19,4,22,2
7974,36,110,0.9232547387887193,689,64.0,20,4,16,3
7975,36,111,0.922792417938049,743,54.0,19,6,9,1
7976,36,112,0.9194637078132224,929,42.0,18,14,3,1
7977,36,113,0.9181692094313454,620,76.0,19,4,19,3
7978,36,114,0.9162274618585298,870,45.0,19,3,15,2
7979,36,115,0.9103097549699491,857,42.0,21,7,6,6
7980,36,116,0.9102172907998151,552,90.0,20,6,15,2
7981,36,117,0.9102172907998151,579,84.0,20,4,21,1
7982,36,118,0.9092926490984743,719,60.0,19,4,15,3
7983,36,119,0.9049468331021729,607,76.0,19,4,19,3
7984,36,120,0.9046694405917707,513,108.0,18,9,12,4
7985,36,121,0.9037447988904299,722,54.0,19,6,9,1
7986,36,122,0.9027276930189552,573,84.0,19,4,21,3
7987,36,123,0.9021729079981508,852,45.0,19,3,15,2
7988,36,124,0.8990291262135922,511,108.0,19,6,18,3
7989,36,125,0.897549699491447,547,102.0,20,6,17,3
7990,36,126,0.8972723069810449,691,63.0,18,7,9,2
7991,36,127,0.8933888118354137,552,84.0,19,4,21,2
7992,36,128,0.8883032824780398,513,96.0,20,4,24,2
7993,36,129,0.8871937124364309,607,72.0,20,4,18,1
7994,36,130,0.8834026814609339,790,48.0,19,3,16,1
7995,36,131,0.8821081830790569,849,42.0,20,14,3,1
7996,36,132,0.8806287563569117,984,36.0,19,4,9,2
7997,36,133,0.8805362921867776,825,45.0,19,3,15,2
7998,36,134,0.8759130836800739,665,63.0,19,7,9,1
7999,36,135,0.8748959778085992,605,72.0,21,4,18,1
8000,36,136,0.8706426259824318,511,90.0,18,6,15,1
8001,36,137,0.8657420249653259,825,42.0,18,14,3,1
8002,36,138,0.8630605640314378,573,76.0,19,4,19,3
8003,36,139,0.860748959778086,635,66.0,18,3,22,2
8004,36,140,0.8580674988441979,665,60.0,18,4,15,3
8005,36,141,0.8562182154415164,960,36.0,21,2,18,1
8006,36,142,0.8539990753582987,513,88.0,20,4,22,1
8007,36,143,0.8526121128062876,719,48.0,19,6,8,2
8008,36,144,0.8520573277854832,573,72.0,19,4,18,1
8009,36,145,0.8466019417475729,790,42.0,19,14,3,1
8010,36,146,0.8443828016643551,929,35.0,18,5,7,1
8011,36,147,0.8435506241331484,513,84.0,19,6,14,2
8012,36,148,0.8432732316227461,773,42.0,20,14,3,3
8013,36,149,0.8399445214979195,662,54.0,20,6,9,1
8014,36,150,0.8381877022653722,954,32.0,20,2,16,1
8015,36,151,0.8377253814147018,984,30.0,20,2,15,1
8016,36,152,0.8376329172445677,620,66.0,19,3,22,1
8017,36,153,0.8366158113730929,607,66.0,18,3,22,1
8018,36,154,0.8343042071197411,755,42.0,19,14,3,3
8019,36,155,0.8335644937586685,870,38.0,19,2,19,1
8020,36,156,0.8312528895053167,635,60.0,18,4,15,3
8021,36,157,0.8243180767452613,552,70.0,20,7,10,2
8022,36,158,0.8229311141932502,870,36.0,19,2,18,1
8023,36,159,0.8208969024503006,954,30.0,19,2,15,1
8024,36,160,0.820342117429496,892,35.0,19,5,7,1
8025,36,161,0.8140545538603791,942,30.0,20,2,15,1
8026,36,162,0.8117429496070273,743,42.0,20,14,3,3
8027,36,163,0.8111881645862229,546,72.0,19,4,18,1
8028,36,164,0.8081368469717984,573,63.0,20,7,9,3
8029,36,165,0.8048081368469718,630,54.0,19,6,9,1
8030,36,166,0.8047156726768377,929,30.0,19,2,15,1
8031,36,167,0.8026814609338881,927,30.0,19,2,15,1
8032,36,168,0.7988904299583911,825,36.0,19,4,9,1
8033,36,169,0.7927877947295423,620,56.0,19,4,14,1
8034,36,170,0.7915857605177994,685,51.0,18,3,17,2
8035,36,171,0.7903837263060564,685,48.0,19,4,12,3
8036,36,172,0.7850208044382802,531,72.0,20,4,18,1
8037,36,173,0.7814147018030513,790,38.0,20,2,19,1
8038,36,174,0.7805825242718447,722,45.0,19,3,15,2
8039,36,175,0.7782709200184929,892,30.0,19,2,15,1
8040,36,176,0.7756819232547388,712,45.0,19,3,15,2
8041,36,177,0.7742949607027277,665,49.0,19,7,7,3
8042,36,178,0.7726306056403144,513,76.0,19,4,19,3
8043,36,179,0.7660656495607951,719,44.0,19,2,22,1
8044,36,180,0.764493758668516,790,36.0,20,2,18,1
8045,36,181,0.7596856218215442,870,30.0,19,2,15,1
8046,36,182,0.7565418400369857,552,66.0,19,3,22,2
8047,36,183,0.7550624133148405,714,42.0,18,6,7,1
8048,36,184,0.7510864539990754,773,36.0,20,2,18,1
8049,36,185,0.7475728155339806,984,27.0,19,3,9,2
8050,36,186,0.7472029588534443,546,66.0,19,3,22,2
8051,36,187,0.7463707813222377,584,56.0,18,7,8,2
8052,36,188,0.7445214979195561,513,75.0,20,5,15,2
8053,36,189,0.7404530744336569,583,54.0,19,6,9,1
8054,36,190,0.7383263985205732,685,44.0,19,2,22,1
8055,36,191,0.7377716134997688,755,36.0,19,4,9,1
8056,36,192,0.7373092926490985,579,54.0,19,6,9,1
8057,36,193,0.7318539066111882,662,46.0,18,2,23,1
8058,36,194,0.7312991215903837,961,27.0,19,3,9,2
8059,36,195,0.7300046232085067,719,38.0,19,2,19,1
8060,36,196,0.7261211280628757,692,42.0,20,2,21,1
8061,36,197,0.7249190938511327,665,42.0,19,14,3,3
8062,36,198,0.724086916319926,753,36.0,21,2,18,1
8063,36,199,0.7234396671289876,546,60.0,18,4,15,3
8064,36,200,0.7205732778548313,527,63.0,21,7,9,3
8065,36,201,0.7194637078132223,943,27.0,19,3,9,2
8066,36,202,0.7192787794729543,513,72.0,23,4,18,1
8067,36,203,0.7175219602404068,942,27.0,19,3,9,2
8068,36,204,0.7158576051779936,513,63.0,20,7,9,3
8069,36,205,0.7108645399907536,931,27.0,19,3,9,2
8070,36,206,0.7059639389736477,511,66.0,18,3,22,1
8071,36,207,0.7028201571890892,773,35.0,18,5,7,1
8072,36,208,0.7004160887656034,722,36.0,19,4,9,1
8073,36,209,0.6999537679149329,511,64.0,18,4,16,3
8074,36,210,0.6981044845122515,692,38.0,20,2,19,1
8075,36,211,0.6930189551548774,977,24.0,19,2,12,1
8076,36,212,0.6921867776236709,573,54.0,19,3,18,2
8077,36,213,0.6895977808599167,635,45.0,18,3,15,2
8078,36,214,0.6886731391585761,654,42.0,20,14,3,1
8079,36,215,0.6853444290337494,584,48.0,18,6,8,2
8080,36,216,0.682293111419325,546,54.0,19,6,9,1
8081,36,217,0.6788719371243643,635,42.0,18,14,3,1
8082,36,218,0.6773925104022192,954,24.0,19,2,12,1
8083,36,219,0.6750809061488673,579,48.0,19,6,8,2
8084,36,220,0.6708275543226999,790,30.0,20,2,15,1
8085,36,221,0.6699029126213593,620,45.0,19,3,15,2
8086,36,222,0.6687933425797503,513,60.0,19,4,15,3
8087,36,223,0.6677762367082756,870,27.0,19,3,9,2
8088,36,224,0.6649098474341193,573,50.0,20,10,5,9
8089,36,225,0.6634304207119741,573,48.0,19,6,8,2
8090,36,226,0.6603791030975497,692,36.0,21,2,18,1
8091,36,227,0.6576051779935275,620,42.0,19,14,3,1
8092,36,228,0.6552935737401757,870,26.0,19,2,13,1
8093,36,229,0.6538141470180305,773,30.0,20,2,15,1
8094,36,230,0.6536292186777624,607,45.0,19,3,15,2
8095,36,231,0.6516874711049468,852,27.0,19,3,9,2
8096,36,232,0.6395746648173832,583,44.0,19,2,22,1
8097,36,233,0.6330097087378641,685,36.0,20,3,12,2
8098,36,234,0.6320850670365233,755,30.0,20,2,15,1
8099,36,235,0.6310679611650486,825,27.0,19,3,9,2
8100,36,236,0.63042071197411,552,48.0,19,6,8,2
8101,36,237,0.6295885344429034,573,44.0,19,2,22,1
8102,36,238,0.6293111419325012,753,30.0,20,2,15,1
8103,36,239,0.6261673601479427,513,54.0,19,6,9,1
8104,36,240,0.6208969024503005,662,36.0,21,2,18,1
8105,36,241,0.6101710587147481,870,24.0,19,2,12,1
8106,36,242,0.6092464170134073,714,35.0,21,5,7,1
8107,36,243,0.6049930651872399,552,46.0,20,2,23,1
8108,36,244,0.6038834951456311,579,42.0,19,14,3,1
8109,36,245,0.5901987979657882,635,36.0,18,3,12,2
8110,36,246,0.5877947295423024,552,45.0,18,3,15,2
8111,36,247,0.5876098012020342,620,36.0,19,2,18,1
8112,36,248,0.5857605177993528,980,21.0,20,7,3,2
8113,36,249,0.5842810910772076,665,35.0,18,5,7,1
8114,36,250,0.5834489135460009,772,27.0,19,3,9,2
8115,36,251,0.5699491447064262,573,42.0,21,14,3,1
8116,36,252,0.5660656495607952,707,30.0,16,2,15,1
8117,36,253,0.5652334720295885,513,49.0,19,7,7,3
8118,36,254,0.5643088303282479,722,28.0,19,4,7,3
8119,36,255,0.5639389736477115,692,30.0,20,2,15,1
8120,36,256,0.5631067961165048,546,45.0,20,3,15,2
8121,36,257,0.5606102635228849,513,48.0,20,4,12,2
8122,36,258,0.5566343042071198,970,21.0,22,7,3,3
8123,36,259,0.5534905224225612,806,24.0,20,8,3,2
8124,36,260,0.5495145631067961,954,21.0,20,7,3,3
8125,36,261,0.539343504392048,790,24.0,20,2,12,1
8126,36,262,0.53915857605178,513,44.0,19,2,22,1
8127,36,263,0.536754507628294,665,30.0,19,2,15,1
8128,36,264,0.5300970873786408,988,18.0,20,6,3,1
8129,36,265,0.5286176606564956,583,36.0,17,3,12,2
8130,36,266,0.5242718446601942,984,18.0,19,2,9,1
8131,36,267,0.5213129912159038,773,24.0,20,2,12,1
8132,36,268,0.5161349976883958,712,27.0,21,3,9,2
8133,36,269,0.5146555709662506,552,39.0,19,13,3,1
8134,36,270,0.5136384650947757,513,42.0,18,14,3,1
8135,36,271,0.5129912159038372,692,27.0,19,3,9,2
8136,36,272,0.5092001849283403,755,24.0,19,2,12,1
8137,36,273,0.5078132223763292,825,21.0,19,3,7,1
8138,36,274,0.5048543689320388,689,27.0,20,3,9,2
8139,36,275,0.5036523347202959,665,28.0,19,4,7,3
8140,36,276,0.501340730466944,954,18.0,21,6,3,2
8141,36,277,0.5006010171058715,943,18.0,19,6,3,1
8142,36,278,0.4964401294498382,563,36.0,16,2,18,1
8143,36,279,0.4932963476652797,630,30.0,20,2,15,1
8144,36,280,0.4892279241793805,620,30.0,19,2,15,1
8145,36,281,0.4867313915857605,665,27.0,19,3,9,2
8146,36,282,0.4837725381414702,817,21.0,16,3,7,1
8147,36,283,0.47360147942672215,547,36.0,18,4,9,2
8148,36,284,0.47110494683310217,892,18.0,19,2,9,1
8149,36,285,0.4702727693018955,539,36.0,20,2,18,1
8150,36,286,0.4649098474341193,560,35.0,18,5,7,1
8151,36,287,0.4641701340730467,513,38.0,19,2,19,1
8152,36,288,0.4623208506703652,552,35.0,20,5,7,2
8153,36,289,0.4576051779935275,635,27.0,19,3,9,2
8154,36,290,0.4566805362921868,870,18.0,19,2,9,1
8155,36,291,0.4552935737401757,692,24.0,19,2,12,1
8156,36,292,0.4534442903374942,547,34.0,20,2,17,1
8157,36,293,0.44780397595931576,630,27.0,20,3,9,2
8158,36,294,0.44521497919556174,620,27.0,19,3,9,2
8159,36,295,0.4431807674526121,852,18.0,20,2,9,1
8160,36,296,0.4408691631992603,513,36.0,19,4,9,1
8161,36,297,0.4365233472029589,583,30.0,20,2,15,1
8162,36,298,0.4315302820157189,607,27.0,19,3,9,2
8163,36,299,0.42820157189089225,825,18.0,20,2,9,1
8164,36,300,0.427831715210356,939,16.0,15,2,8,1
8165,36,301,0.42533518261673603,815,18.0,19,2,9,1
8166,36,302,0.42163661581137307,752,20.0,17,2,10,1
8167,36,303,0.39805825242718446,573,27.0,19,3,9,2
8168,36,304,0.39537679149329635,500,35.0,18,5,7,1
8169,36,305,0.3920480813684697,773,18.0,20,2,9,1
8170,36,306,0.39195561719833566,513,32.0,19,4,8,2
8171,36,307,0.386130374479889,620,24.0,20,2,12,1
8172,36,308,0.37725381414701803,552,27.0,19,3,9,2
8173,36,309,0.37041146555709664,546,27.0,19,3,9,2
8174,36,310,0.36754507628294036,513,30.0,19,2,15,1
8175,36,311,0.3630143319463708,626,22.0,18,2,11,1
8176,36,312,0.34775774387424874,654,21.0,20,7,3,1
8177,36,313,0.34627831715210355,714,18.0,21,6,3,5
8178,36,314,0.34479889042995837,700,18.0,20,2,9,1
8179,36,315,0.3388811835413777,573,24.0,19,3,8,2
8180,36,316,0.3385113268608414,552,25.0,20,5,5,4
8181,36,317,0.3346278317152104,513,27.0,19,3,9,2
8182,36,318,0.330374479889043,990,15.0,23,3,5,1
8183,36,319,0.3292649098474341,923,12.0,20,4,3,3
8184,36,320,0.3276930189551549,859,13.0,19,13,1,3
8185,36,321,0.32445677300046233,546,24.0,19,2,12,1
8186,36,322,0.32168284789644014,909,12.0,20,4,3,3
8187,36,323,0.31715210355987056,743,16.0,15,8,2,5
8188,36,324,0.3149329634766528,511,27.0,19,3,9,1
8189,36,325,0.311419325011558,531,24.0,19,2,12,1
8190,36,326,0.3105871474803514,573,21.0,19,3,7,1
8191,36,327,0.307535829865927,643,18.0,19,2,9,1
8192,36,328,0.3021729079981507,801,13.0,19,13,1,3
8193,36,329,0.3018955154877485,722,16.0,15,4,4,3
8194,36,330,0.29385113268608415,513,24.0,19,2,12,1
8195,36,331,0.2875635691169672,616,18.0,20,2,9,1
8196,36,332,0.27868700878409614,662,16.0,21,2,8,1
8197,36,333,0.2784096162736939,790,12.0,19,4,3,2
8198,36,334,0.27360147942672214,705,14.0,19,2,7,1
8199,36,335,0.27027276930189553,552,21.0,22,7,3,3
8200,36,336,0.2614886731391586,552,20.0,20,5,4,2
8201,36,337,0.26056403143781787,616,16.0,19,2,8,1
8202,36,338,0.2604715672676838,513,21.0,19,3,7,1
8203,36,339,0.2588996763754045,942,9.0,19,3,3,1
8204,36,340,0.2539066111881646,561,18.0,19,2,9,1
8205,36,341,0.24059177068885806,753,12.0,22,4,3,3
8206,36,342,0.23550624133148404,870,9.0,19,3,3,2
8207,36,343,0.22478039759593157,849,9.0,19,3,3,1
8208,36,344,0.2236708275543227,825,9.0,19,3,3,2
8209,36,345,0.22108183079056865,513,18.0,19,6,3,1
8210,36,346,0.22034211742949608,665,13.0,22,13,1,4
8211,36,347,0.21867776236708275,568,15.0,18,3,5,2
8212,36,348,0.21451687471104947,665,12.0,20,4,3,3
8213,36,349,0.20425335182616736,790,9.0,20,3,3,1
8214,36,350,0.20194174757281552,552,15.0,20,5,3,3
8215,36,351,0.1965788257050393,755,9.0,20,3,3,1
8216,36,352,0.18622283865002312,635,11.0,18,11,1,1
8217,36,353,0.18446601941747573,513,16.0,15,4,4,3
8218,36,354,0.17438742487286177,988,6.0,19,2,3,1
8219,36,355,0.1691169671752196,685,9.0,20,3,3,1
8220,36,356,0.16652797041146555,954,6.0,20,2,3,1
8221,36,357,0.15931576514100787,722,8.0,17,8,1,6
8222,36,358,0.1554322699953768,909,6.0,18,2,3,1
8223,36,359,0.1512713823393435,892,6.0,20,2,3,1
8224,36,360,0.14757281553398058,870,6.0,19,2,3,1
8225,36,361,0.14516874711049468,620,12.0,19,4,3,1
8226,36,362,0.1437817845584836,849,6.0,20,2,3,1
8227,36,363,0.13730929264909847,657,8.0,20,4,2,1
8228,36,364,0.13703190013869626,583,12.0,19,4,3,1
8229,36,365,0.13490522422561257,790,6.0,20,2,3,1
8230,36,366,0.13203883495145632,573,9.0,19,3,3,1
8231,36,367,0.12667591308368006,552,12.0,19,4,3,1
8232,36,368,0.1214054553860379,511,10.0,19,2,5,1
8233,36,369,0.12066574202496533,769,6.0,15,6,1,1
8234,36,370,0.11021729079981507,692,6.0,20,2,3,1
8235,36,371,0.09856680536292187,635,6.0,18,2,3,1
8236,36,372,0.09431345353675451,610,6.0,20,2,3,1
8237,36,373,0.08636153490522422,607,6.0,23,3,2,2
8238,36,374,0.07286176606564956,512,6.0,18,2,3,1
8239,36,375,0.06768377253814147,796,3.0,16,3,1,1
8240,36,376,0.05242718446601942,650,4.0,19,4,1,3
8241,36,377,0.009986130374479889,802,1.0,21,1,1,1
8242,37,1,1.0,511,308.0,20,14,22,2
8243,37,2,1.0,511,308.0,20,14,22,1
8244,37,3,1.0,511,308.0,19,14,22,1
8245,37,4,1.0,511,308.0,19,14,22,11
8246,37,5,1.0,513,180.0,20,12,15,2
8247,37,6,1.0,573,171.0,20,9,19,3
8248,37,7,1.0,583,168.0,20,7,24,2
8249,37,8,1.0,583,168.0,19,7,24,3
8250,37,9,1.0,583,168.0,19,7,24,2
8251,37,10,1.0,620,154.0,20,7,22,1
8252,37,11,1.0,630,132.0,19,6,22,1
8253,37,12,1.0,692,114.0,20,6,19,1
8254,37,13,1.0,692,114.0,20,6,19,4
8255,37,14,1.0,722,88.0,19,4,22,1
8256,37,15,1.0,755,84.0,19,4,21,2
8257,37,16,1.0,904,72.0,19,4,18,1
8258,37,17,1.0,980,70.0,20,7,10,2
8259,37,18,1.0,984,63.0,19,7,9,2
8260,37,19,0.9999075358298659,852,72.0,20,4,18,1
8261,37,20,0.9998150716597318,849,72.0,20,4,18,1
8262,37,21,0.9993527508090615,620,132.0,20,6,22,1
8263,37,22,0.9992602866389274,662,126.0,21,7,18,1
8264,37,23,0.9989828941285251,635,120.0,18,10,12,4
8265,37,24,0.9988904299583912,719,108.0,19,6,18,3
8266,37,25,0.9988904299583912,960,64.0,19,4,16,1
8267,37,26,0.9986130374479889,583,144.0,19,6,24,2
8268,37,27,0.9986130374479889,610,126.0,20,7,18,2
8269,37,28,0.9981507165973186,929,54.0,20,6,9,1
8270,37,29,0.997595931576514,692,96.0,20,4,24,3
8271,37,30,0.9975034674063801,573,144.0,19,6,24,2
8272,37,31,0.997411003236246,511,180.0,19,12,15,2
8273,37,32,0.997411003236246,546,171.0,19,9,19,3
8274,37,33,0.9971336107258437,772,72.0,19,4,18,1
8275,37,34,0.9969486823855755,573,135.0,22,9,15,2
8276,37,35,0.9965788257050393,988,48.0,21,6,8,2
8277,37,36,0.996208969024503,513,147.0,20,7,21,6
8278,37,37,0.9959315765141008,623,105.0,20,5,21,2
8279,37,38,0.9954692556634305,867,64.0,19,4,16,2
8280,37,39,0.9951918631530282,722,84.0,19,4,21,3
8281,37,40,0.99500693481276,579,126.0,19,14,9,1
8282,37,41,0.994914470642626,665,96.0,19,4,24,3
8283,37,42,0.9945446139620897,755,72.0,20,4,18,1
8284,37,43,0.993712436430883,531,133.0,20,7,19,1
8285,37,44,0.9929727230698104,772,68.0,20,4,17,2
8286,37,45,0.9928802588996763,714,90.0,21,6,15,1
8287,37,46,0.9925104022191401,583,120.0,19,10,12,4
8288,37,47,0.9919556171983357,692,90.0,20,6,15,1
